,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
37,2024-06-20 12:33:31,510.0,Test,69,48,974268,538418,7264,71531,13992,89641,77868,20442,51,37
38,2024-06-20 12:33:31,510.0,Test,83,54,100216,14838,6008,854,1378,16986,4384,1310,49,38
39,2024-06-20 12:33:31,510.0,Test,96,48,34628,15983,11430,2609,4179,19525,17230,3476,48,39
40,2024-06-20 12:33:31,510.0,Test,94,50,64845,97434,35712,4869,6039,11227,5678,6718,43,40
41,2024-06-20 12:33:31,510.0,Test,97,67,86331,38854,33061,25663,11303,18255,5228,7681,46,41
42,2024-06-20 12:33:31,510.0,Test,87,69,700667,92801,2795,29590,16020,24808,47494,3197,45,42
43,2024-06-20 12:33:31,510.0,Test,83,64,44058,32295,10399,4127,14285,18442,8758,4209,48,43
44,2024-06-20 12:33:31,510.0,Test,81,74,78269,74434,16902,48773,9600,9725,6301,6509,55,43
45,2024-06-20 12:33:31,510.0,Test,83,69,106412,54769,10826,36652,7831,22138,5644,10015,61,45
46,2024-06-20 12:33:31,510.0,Test,83,69,28549,61252,11999,11899,12718,16632,9455,7033,60,45
47,2024-06-20 12:33:31,510.0,Test,90,67,18968,6968,759,2823,1648,9543,1601,626,40,46
48,2024-06-20 12:33:31,510.0,Test,100,64,19670,21946,12638,14462,6789,22800,13761,2312,35,47
49,2024-06-20 12:33:31,510.0,Test,97,61,78689,85470,5363,40563,15400,15830,6762,4914,37,48
50,2024-06-20 12:33:31,510.0,Test,100,67,176111,44878,7462,28886,10134,21523,8112,6373,28,49
51,2024-06-20 12:33:31,510.0,Test,80,69,589733,148875,17709,25398,22153,17223,10799,9576,30,50
52,2024-06-20 12:33:31,510.0,Test,80,64,66637,27883,5863,11245,2495,20839,6076,3445,39,52
53,2024-06-20 12:33:31,510.0,Test,75,60,480774,53739,12673,25206,12912,11083,5805,3220,41,54
54,2024-06-20 12:33:31,510.0,Test,78,63,101172,20750,6147,5818,7364,4578,3060,894,47,55
55,2024-06-20 12:33:31,510.0,Test,74,50,297499,43967,3038,3126,11569,15098,6962,877,59,56
56,2024-06-20 12:33:31,510.0,Test,88,53,462140,17680,17243,1930,27476,28199,10872,9871,56,57
57,2024-06-20 12:33:31,510.0,Test,93,54,78836,70710,50302,15847,16896,32213,1913,2291,49,58
58,2024-06-20 12:33:31,510.0,Test,90,54,11314,20561,2097,6151,4847,2807,2610,880,47,59
59,2024-06-20 12:33:31,510.0,Test,87,69,75085,36395,12117,10717,6752,10852,6336,1656,43,60
60,2024-06-20 12:33:31,510.0,Test,70,77,166203,26229,9518,9962,3888,5976,1331,634,34,61
61,2024-06-20 12:33:31,510.0,Test,61,75,41132,101083,45483,18070,4975,11706,6692,3582,30,62
62,2024-06-20 12:33:31,510.0,Test,70,80,513155,53638,17876,37174,24256,35031,3092,3758,32,63
63,2024-06-20 12:33:31,510.0,Test,74,88,34702,12134,19917,17380,10450,11910,4522,3585,31,64
64,2024-06-20 12:33:31,510.0,Test,75,78,592075,101041,21896,6337,19888,18939,5005,2454,36,64
65,2024-06-20 12:33:31,510.0,Test,88,69,535118,36424,12083,3278,14140,16875,7355,1470,28,66
66,2024-06-20 12:33:31,510.0,Test,81,61,14896,83594,17566,3920,12757,13117,2650,1772,28,66
67,2024-06-20 12:33:31,510.0,Test,90,54,64572,10924,26996,8242,19914,29072,46973,9918,29,67
68,2024-06-20 12:33:31,510.0,Test,93,67,5184,7507,4823,3988,932,3336,2307,1090,28,68
69,2024-06-20 12:33:31,510.0,Test,87,67,141858,23544,3617,2635,1972,4781,2073,1395,31,69
70,2024-06-20 12:33:31,510.0,Test,100,67,6614,10105,3929,4085,5714,21213,14034,4271,35,70
71,2024-06-20 12:33:31,510.0,Test,94,63,21228,37302,15520,3892,5301,16000,8486,2885,31,71
72,2024-06-20 12:33:31,510.0,Test,100,54,22116,33707,11268,14362,6022,34175,46406,8632,28,72
73,2024-06-20 12:33:31,510.0,Test,100,60,17651,70185,27954,8063,4203,20018,10105,7419,33,73
74,2024-06-20 12:33:31,510.0,Test,93,75,12371,11482,27817,24627,18551,24531,10062,11862,45,74
75,2024-06-20 12:33:31,510.0,Test,87,80,84496,14353,4662,8500,3171,3186,5349,615,49,75
76,2024-06-20 12:33:31,510.0,Test,80,77,9163,56381,12599,5631,7173,22452,14706,2679,38,76
77,2024-06-20 12:33:31,510.0,Test,78,78,21065,52661,33273,4875,13243,14509,5091,2090,26,77
78,2024-06-20 12:33:31,510.0,Test,75,74,12482,27235,17401,6544,8116,12477,3062,7181,29,78
79,2024-06-20 12:33:31,510.0,Test,80,67,22899,30919,11147,9938,12677,11180,33433,2800,25,79
80,2024-06-20 12:33:31,510.0,Test,78,80,87283,33697,29608,4387,4252,14814,5331,2919,27,80
81,2024-06-20 12:33:31,510.0,Test,78,67,18987,58605,4590,6269,4727,10732,5967,3964,31,82
82,2024-06-20 12:33:31,510.0,Test,78,75,17302,8828,16565,8885,6364,9706,6251,8168,36,83
83,2024-06-20 12:33:31,510.0,Test,80,75,23844,39810,10799,16360,5112,19679,2823,3085,48,83
84,2024-06-20 12:33:31,510.0,Test,75,78,6918,33826,36168,11834,6963,8725,2548,3523,44,85
85,2024-06-20 12:33:31,510.0,Test,77,90,45126,35850,16026,10239,6192,13132,5199,2001,36,85
86,2024-06-20 12:33:31,510.0,Test,87,81,22000,12911,8307,15156,5915,33321,13924,2318,51,86
87,2024-06-20 12:33:31,510.0,Test,75,74,166055,74328,6045,9032,3860,6041,4912,514,55,87
88,2024-06-20 12:33:31,510.0,Test,75,74,71795,48935,40576,25564,12904,14996,19180,4196,54,88
89,2024-06-20 12:33:31,510.0,Test,77,64,11809,54716,11180,3444,8864,17528,7267,7706,54,89
90,2024-06-20 12:33:31,510.0,Test,74,60,63923,39576,16344,8063,9336,34425,4199,5388,62,90
91,2024-06-20 12:33:31,510.0,Test,83,54,51610,82084,6567,6282,8139,26480,24194,17497,49,91
92,2024-06-20 12:33:31,510.0,Test,93,44,6874,25231,9239,6214,8151,17297,17999,2018,34,92
93,2024-06-20 12:33:31,510.0,Test,100,51,16818,18453,5508,10496,4187,21495,5599,1587,32,93
94,2024-06-20 12:33:31,510.0,Test,100,48,16566,76811,12645,15494,7822,60228,25514,9261,28,94
95,2024-06-20 12:33:31,510.0,Test,100,56,22853,22546,2736,7178,6868,14288,10135,4158,25,95
96,2024-06-20 12:33:31,510.0,Test,100,57,12548,40091,9288,19372,6275,27257,25271,4344,27,96
97,2024-06-20 12:33:31,510.0,Test,100,61,6245,8995,12403,6596,7549,19618,12101,2840,32,97
98,2024-06-20 12:33:31,510.0,Test,93,66,30607,60857,19142,8381,7689,11959,11708,4799,41,98
99,2024-06-20 12:33:31,510.0,Test,84,80,4897,13039,17917,2551,1959,5663,3581,3003,45,99
100,2024-06-20 12:33:31,510.0,Test,90,75,493646,36708,7972,9135,11921,35996,21622,8066,43,100
101,2024-06-20 12:33:31,510.0,Test,80,66,14071,120456,17002,23543,16943,32058,16300,6271,35,101
102,2024-06-20 12:33:31,510.0,Test,94,61,9960,15616,6466,3132,5266,21994,12382,6396,27,102
103,2024-06-20 12:33:31,510.0,Test,100,41,62268,16034,1117,1630,2628,7485,2703,1529,28,103
104,2024-06-20 12:33:31,510.0,Test,100,27,14800,12276,333,1011,3153,8201,7152,2736,27,104
105,2024-06-20 12:33:31,510.0,Test,100,38,629421,20135,20266,13195,10531,26995,50284,7703,25,105
106,2024-06-20 12:33:31,510.0,Test,91,26,258761,71745,1753,3923,2105,7796,18571,4966,27,106
107,2024-06-20 12:33:31,510.0,Test,100,30,21713,24351,4856,13548,9754,67186,32428,13558,26,107
108,2024-06-20 12:33:31,510.0,Test,93,53,96942,27081,9927,25520,11270,24157,27583,9705,27,108
109,2024-06-20 12:33:31,510.0,Test,84,47,125182,83354,14090,16412,3514,22798,30593,5028,28,109
110,2024-06-20 12:33:31,510.0,Test,88,54,207620,97992,20146,8342,5607,28342,13730,9299,32,110
111,2024-06-20 12:33:31,510.0,Test,84,56,16260,22370,5372,9342,10367,35990,14586,5632,28,111
112,2024-06-20 12:33:31,510.0,Test,91,48,10488,10207,757,7054,5486,18108,4800,2244,26,112
113,2024-06-20 12:33:31,510.0,Test,100,57,4782,2628,6872,4754,3356,9001,11933,2465,37,113
114,2024-06-20 12:33:31,510.0,Test,100,69,4315,10010,11036,11921,10576,17854,2738,7383,46,114
115,2024-06-20 12:33:31,510.0,Test,100,75,8118,22844,13281,2559,6776,17966,13628,2238,63,115
116,2024-06-20 12:33:31,510.0,Test,100,74,8134,26532,2219,13491,5403,48109,7447,3267,61,116
117,2024-06-20 12:33:31,510.0,Test,97,70,10039,31808,14759,32904,9988,26392,10631,3014,76,117
118,2024-06-20 12:33:31,510.0,Test,91,61,15450,45259,6418,8537,11287,11450,5900,3243,84,118
119,2024-06-20 12:33:31,510.0,Test,81,61,112400,16362,2018,5313,2326,2927,2466,1323,73,119
120,2024-06-20 12:33:31,510.0,Test,63,66,202569,131755,40171,13427,13501,18156,6518,4582,62,120
121,2024-06-20 12:33:31,510.0,Test,63,56,80379,14196,3748,1670,2166,6405,2269,2192,65,121
122,2024-06-20 12:33:31,510.0,Test,63,63,17187,50526,16155,11370,7637,14858,4389,3544,65,122
123,2024-06-20 12:33:31,510.0,Test,63,64,158643,143865,64104,22507,8888,29020,6571,4126,64,123
124,2024-06-20 12:33:31,510.0,Test,64,61,46991,50389,12036,7450,15738,9786,7001,4267,60,124
125,2024-06-20 12:33:31,510.0,Test,61,70,105490,20567,19168,6828,10592,9390,2899,2890,51,125
126,2024-06-20 12:33:31,510.0,Test,60,77,19955,53241,16981,29938,7191,14498,6626,4259,38,126
127,2024-06-20 12:33:31,510.0,Test,57,81,74130,40434,16255,36126,12317,9925,5999,2945,30,127
128,2024-06-20 12:33:31,510.0,Test,69,90,5698,21377,11633,19803,5307,27878,8301,4073,39,128
129,2024-06-20 12:33:31,510.0,Test,69,87,34194,20447,11294,3217,2196,7174,5502,3381,61,129
130,2024-06-20 12:33:31,510.0,Test,66,84,75224,48111,14550,17610,5654,8687,4983,939,66,130
131,2024-06-20 12:33:31,510.0,Test,70,67,145675,148196,12654,11156,6085,35221,16440,9302,61,131
132,2024-06-20 12:33:31,510.0,Test,60,69,41585,37029,28164,12745,8308,9095,16604,3412,62,132
133,2024-06-20 12:33:31,510.0,Test,69,54,20438,27124,2498,7579,25508,33671,4460,3765,53,133
134,2024-06-20 12:33:31,510.0,Test,64,56,167679,21144,12587,2821,6845,2045,2343,627,53,134
135,2024-06-20 12:33:31,510.0,Test,66,64,14640,56218,8583,17784,7776,24628,5350,3327,51,135
136,2024-06-20 12:33:31,510.0,Test,63,61,53006,45405,9281,15707,2310,5276,2202,1583,54,136
137,2024-06-20 12:33:31,510.0,Test,51,69,73431,41270,15513,5613,21648,12547,6677,4330,48,137
138,2024-06-20 12:33:31,510.0,Test,64,61,4101,11984,2977,2835,4974,6309,5335,2100,43,138
139,2024-06-20 12:33:31,510.0,Test,64,67,44165,32846,16528,14099,3258,17651,16332,5851,37,139
140,2024-06-20 12:33:31,510.0,Test,84,60,14655,16259,5371,7068,8167,32671,4511,4218,32,140
141,2024-06-20 12:33:31,510.0,Test,84,78,29748,12170,22664,18335,5415,8595,4230,5236,53,141
142,2024-06-20 12:33:31,510.0,Test,81,93,28805,14202,57401,13469,18873,22459,4942,2628,65,142
143,2024-06-20 12:33:31,510.0,Test,88,87,5237,20200,2618,9162,9832,18074,4001,3731,72,143
144,2024-06-20 12:33:31,510.0,Test,67,96,1369,45676,34808,5014,7257,6938,4840,4753,65,144
145,2024-06-20 12:33:31,510.0,Test,60,74,23821,29254,317,5046,1034,2089,1262,1061,66,145
146,2024-06-20 12:33:31,510.0,Test,57,57,5735,54504,15410,7058,11829,16303,6428,3551,68,146
147,2024-06-20 12:33:31,510.0,Test,56,64,7667,10652,9959,4496,3708,12645,3426,4457,68,147
148,2024-06-20 12:33:31,510.0,Test,70,67,17763,2560,7998,7545,3633,10231,4813,2862,66,148
149,2024-06-20 12:33:31,510.0,Test,81,80,17674,48448,25945,10924,5149,19801,23086,8689,62,149
150,2024-06-20 12:33:31,510.0,Test,83,81,689766,95515,30980,11815,14440,33995,39158,52408,64,150
151,2024-06-20 12:33:31,510.0,Test,93,74,8635,6054,5457,4470,5774,36024,16511,6210,59,151
152,2024-06-20 12:33:31,510.0,Test,94,63,25792,13857,1462,11509,3846,21898,22501,5218,50,152
153,2024-06-20 12:33:31,510.0,Test,100,51,31300,23591,4594,2574,2588,21803,8146,2072,41,153
154,2024-06-20 12:33:31,510.0,Test,100,44,12297,67058,12138,2556,11690,24376,15841,2843,43,154
155,2024-06-20 12:33:31,510.0,Test,100,40,9921,12420,7354,3465,3942,60828,9461,6546,46,155
156,2024-06-20 12:33:31,510.0,Test,100,43,17346,12982,4966,11419,4287,25047,23519,3906,39,156
157,2024-06-20 12:33:31,510.0,Test,100,40,14143,23731,6310,2497,9883,36718,10021,8333,32,157
158,2024-06-20 12:33:31,510.0,Test,100,50,15239,35431,4742,12660,1134,10031,5387,2147,23,158
159,2024-06-20 12:33:31,510.0,Test,87,60,10279,18151,9416,5007,8316,10261,5725,4993,25,159
160,2024-06-20 12:33:31,510.0,Test,81,60,23624,16437,8978,5674,5781,15020,5416,2284,25,160
161,2024-06-20 12:33:31,510.0,Test,88,47,4684,9225,1441,1333,11260,54928,10341,7696,24,161
162,2024-06-20 12:33:31,510.0,Test,93,40,16845,11644,1768,3225,3350,11997,13205,7227,24,162
163,2024-06-20 12:33:31,510.0,Test,97,27,6326,31942,8324,2659,6061,50290,15009,2606,27,163
164,2024-06-20 12:33:31,510.0,Test,88,23,14520,116256,28366,2780,5971,23091,10030,5933,36,164
165,2024-06-20 12:33:31,510.0,Test,74,44,26799,24491,5910,8870,3818,20607,8710,3523,38,165
166,2024-06-20 12:33:31,510.0,Test,69,53,11014,11130,12243,1777,8583,10109,5746,3053,35,166
167,2024-06-20 12:33:31,510.0,Test,64,64,20918,8972,3617,7999,9213,10500,13719,6996,29,167
168,2024-06-20 12:33:31,510.0,Test,66,61,25172,40783,3141,9043,15919,9245,29523,3249,24,168
169,2024-06-20 12:33:31,510.0,Test,64,51,95312,17554,1877,1830,5114,9218,10775,1531,23,169
170,2024-06-20 12:33:31,510.0,Test,69,43,11471,36916,3943,13681,11757,43705,22673,16392,22,170
171,2024-06-20 12:33:31,510.0,Test,63,48,33328,55563,42336,19124,13180,23956,69975,12947,21,171
172,2024-06-20 12:33:31,510.0,Test,66,54,201453,4751,838,2031,931,2667,5060,1520,21,172
173,2024-06-20 12:33:31,510.0,Test,63,63,25735,83055,18007,14775,28794,28159,32042,3413,22,173
174,2024-06-20 12:33:31,510.0,Test,57,56,7119,42452,2967,4939,22419,19634,5448,6725,34,174
175,2024-06-20 12:33:31,510.0,Test,57,44,5771,37924,5649,5926,4879,10957,19790,6052,46,175
176,2024-06-20 12:33:31,510.0,Test,66,40,13861,17445,10564,2664,9229,37975,29490,6728,42,176
177,2024-06-20 12:33:31,510.0,Test,74,43,2972,15956,9127,4763,3439,16252,8696,3165,35,177
178,2024-06-20 12:33:31,510.0,Test,75,51,11514,23122,3440,10723,17386,18648,3747,3679,41,178
179,2024-06-20 12:33:31,510.0,Test,87,54,8398,12862,8910,6198,4997,34431,4110,4139,51,179
180,2024-06-20 12:33:31,510.0,Test,80,56,2943,36900,6060,9580,9871,23762,3863,1540,56,180
181,2024-06-20 12:33:31,510.0,Test,63,60,71933,154360,77193,13827,6465,10431,39499,6271,49,181
182,2024-06-20 12:33:31,510.0,Test,54,40,827367,324816,1616,1883,10377,46985,39232,10912,51,182
183,2024-06-20 12:33:31,510.0,Test,53,40,30908,16840,8496,3139,10138,25496,12447,4943,61,183
184,2024-06-20 12:33:31,510.0,Test,47,48,127466,68615,21115,14103,9274,18692,16968,4488,68,184
185,2024-06-20 12:33:31,510.0,Test,60,50,88194,10015,4454,3631,1572,6590,13602,4339,67,185
186,2024-06-20 12:33:31,510.0,Test,67,74,19127,37921,7677,5259,3459,22450,31519,6570,60,186
187,2024-06-20 12:33:31,510.0,Test,69,69,4946,3121,1661,245,2054,6018,5264,1153,61,187
188,2024-06-20 12:33:31,510.0,Test,64,63,109525,76410,5764,7855,3458,7933,8193,4683,58,188
189,2024-06-20 12:33:31,510.0,Test,64,61,16614,8770,2316,3765,2498,4614,2638,717,63,189
190,2024-06-20 12:33:31,510.0,Test,74,64,2550,5315,3802,7505,3970,29374,20684,1014,73,190
191,2024-06-20 12:33:31,510.0,Test,57,74,20203,16044,4742,4735,2598,2729,1323,2947,77,191
192,2024-06-20 12:33:31,510.0,Test,60,80,136675,47192,24404,6180,4268,11126,3926,4013,74,192
193,2024-06-20 12:33:31,510.0,Test,51,69,1028843,370185,28314,11098,5762,37585,37707,9786,69,193
194,2024-06-20 12:33:31,510.0,Test,40,64,12126,100809,8078,13042,14831,36242,44854,11444,56,194
195,2024-06-20 12:33:31,510.0,Test,57,54,31512,29334,5671,14831,11046,42177,4522,4457,47,196
196,2024-06-20 12:33:31,510.0,Test,70,63,77690,7535,1190,4553,3893,10101,2198,353,44,197
197,2024-06-20 12:33:31,510.0,Test,69,74,33156,65069,45513,3303,6524,25411,6475,5841,50,198
198,2024-06-20 12:33:31,510.0,Test,77,75,30030,34624,17823,5961,2669,41969,6053,2178,57,199
199,2024-06-20 12:33:31,510.0,Test,77,74,57872,38940,8466,9790,5380,40960,5117,7316,57,200
200,2024-06-20 12:33:31,510.0,Test,74,70,25306,31239,8431,5284,10127,18691,32976,5447,60,201
201,2024-06-20 12:33:31,510.0,Test,78,74,19091,23750,2299,26586,3849,28160,10350,5701,60,202
202,2024-06-20 12:33:31,510.0,Test,75,70,14557,33553,3902,11722,5801,24575,20839,7845,71,203
203,2024-06-20 12:33:31,510.0,Test,67,78,33023,28719,3579,21774,5983,13258,23454,8076,77,204
204,2024-06-20 12:33:31,510.0,Test,70,87,14220,6842,26829,1442,9771,29175,19552,2730,77,205
205,2024-06-20 12:33:31,510.0,Test,70,74,4290,34895,2748,3998,7774,23413,11359,2692,51,206
206,2024-06-20 12:33:31,510.0,Test,81,69,6433,8449,1475,7500,8410,38478,7017,6140,37,207
207,2024-06-20 12:33:31,510.0,Test,93,60,9687,10612,1159,4483,2455,22116,19554,4190,25,208
208,2024-06-20 12:33:31,510.0,Test,100,40,11068,5108,634,1241,13410,18968,5923,2911,22,209
209,2024-06-20 12:33:31,510.0,Test,100,51,5040,6841,6438,8484,10509,15680,7569,5710,23,210
210,2024-06-20 12:33:31,510.0,Test,96,54,69568,15502,3520,4702,2322,20213,8154,4396,21,211
211,2024-06-20 12:33:31,510.0,Test,91,63,33214,8226,4843,14326,12266,14813,23673,22274,23,212
212,2024-06-20 12:33:31,510.0,Test,67,83,1704348,380691,190764,76178,28583,51541,79853,11933,24,213
213,2024-06-20 12:33:31,510.0,Test,67,87,67802,35914,51391,16076,8440,68679,45488,8603,21,214
214,2024-06-20 12:33:31,510.0,Test,75,81,7790,22474,8221,7916,7668,101728,44751,9400,24,215
215,2024-06-20 12:33:31,510.0,Test,70,70,96387,46139,5854,3405,6483,15816,12990,11460,22,216
216,2024-06-20 12:33:31,510.0,Test,90,66,19656,14144,22652,4407,8854,57725,15170,4564,21,217
217,2024-06-20 12:33:31,510.0,Test,90,63,30004,32029,22716,10761,11960,51494,13883,10210,23,218
218,2024-06-20 12:33:31,510.0,Test,70,75,36256,35021,3823,30731,15244,11143,12100,4997,21,219
219,2024-06-20 12:33:31,510.0,Test,61,78,1264712,193182,19208,26001,25559,15036,49028,8146,24,220
220,2024-06-20 12:33:31,510.0,Test,54,78,147488,8597,4999,3080,2698,11124,9234,4214,27,221
221,2024-06-20 12:33:31,510.0,Test,47,64,218162,185399,7036,8664,9190,39417,31973,13345,38,222
222,2024-06-20 12:33:31,510.0,Test,50,63,870050,120733,45605,43100,13309,48233,25617,20620,42,223
223,2024-06-20 12:33:31,510.0,Test,64,63,634226,74702,22467,9868,15686,75692,15808,9717,40,224
224,2024-06-20 12:33:31,510.0,Test,54,54,179027,51266,4917,4450,8043,6428,17855,6127,48,225
225,2024-06-20 12:33:31,510.0,Test,53,74,1147419,239432,201064,39786,16182,75763,66521,56806,42,226
226,2024-06-20 12:33:31,510.0,Test,64,67,616254,46896,15787,18159,7755,107922,28302,4654,44,227
227,2024-06-20 12:33:31,510.0,Test,66,69,16255,18171,5991,8413,13775,27089,6988,4590,50,228
228,2024-06-20 12:33:31,510.0,Test,66,83,75634,15446,10864,3902,2271,3435,2622,767,55,229
229,2024-06-20 12:33:31,510.0,Test,70,78,87968,49633,25018,17042,20675,34141,24658,5259,61,230
230,2024-06-20 12:33:31,510.0,Test,61,84,7037,43078,29769,4870,6710,23401,37503,5685,72,231
231,2024-06-20 12:33:31,510.0,Test,54,87,78849,35287,6271,11434,2262,13371,2028,2117,64,232
232,2024-06-20 12:33:31,510.0,Test,66,81,76729,46354,15712,19390,7215,58005,19185,7535,56,233
233,2024-06-20 12:33:31,510.0,Test,66,74,217443,23032,1890,3990,2180,11740,2741,1836,67,234
234,2024-06-20 12:33:31,510.0,Test,64,60,919942,110529,6290,8213,16335,26214,71213,9993,49,235
235,2024-06-20 12:33:31,510.0,Test,57,64,15219,24390,16104,2534,3168,4465,3119,1960,49,236
236,2024-06-20 12:33:31,510.0,Test,54,64,523347,51067,21183,7191,6335,32368,4520,11748,53,237
237,2024-06-20 12:33:31,510.0,Test,40,63,281250,123817,7443,9977,8481,5833,6550,3848,56,238
238,2024-06-20 12:33:31,510.0,Test,38,81,93729,81010,53033,60225,5183,30444,10552,5388,47,239
239,2024-06-20 12:33:31,510.0,Test,54,80,845844,7188,10827,14006,3700,38659,7358,6660,45,240
240,2024-06-20 12:33:31,510.0,Test,53,77,103643,28893,4827,4439,2145,13336,9763,2567,43,241
241,2024-06-20 12:33:31,510.0,Test,60,74,121319,74296,2093,4485,6210,8586,15019,4651,40,242
242,2024-06-20 12:33:31,510.0,Test,63,56,448019,52040,2906,7367,13505,20432,20164,5486,34,243
243,2024-06-20 12:33:31,510.0,Test,54,53,4615,11183,4004,2312,2294,5801,1768,1430,36,244
244,2024-06-20 12:33:31,510.0,Test,56,61,183181,26029,22126,15268,9397,29183,12672,4653,38,245
245,2024-06-20 12:33:31,510.0,Test,63,67,55884,11738,1932,1727,1913,5386,2030,1091,41,246
246,2024-06-20 12:33:31,510.0,Test,70,75,47069,27938,4449,16669,5471,48586,12879,12477,52,247
247,2024-06-20 12:33:31,510.0,Test,64,77,584015,126605,35649,29355,14601,19269,9858,11764,45,248
248,2024-06-20 12:33:31,510.0,Test,56,74,108864,80433,21011,22637,8367,16655,36402,9009,51,249
249,2024-06-20 12:33:31,510.0,Test,66,70,5202,5616,790,6176,17856,18454,27764,23058,58,250
250,2024-06-20 12:33:31,510.0,Test,64,70,21917,32652,1557,18314,5736,39492,12005,9687,63,251
251,2024-06-20 12:33:31,510.0,Test,75,75,14499,14959,16164,12794,11065,19970,11609,6105,72,252
252,2024-06-20 12:33:31,510.0,Test,83,78,3549,12720,9208,9738,5003,17786,13841,3711,81,253
253,2024-06-20 12:33:31,510.0,Test,74,84,13898,20442,14117,6161,17000,12464,8105,5909,79,254
254,2024-06-20 12:33:31,510.0,Test,64,81,881,52075,922,12493,12521,15040,9881,6086,68,255
255,2024-06-20 12:33:31,510.0,Test,67,67,11258,36497,1791,7969,6960,35900,17392,6524,59,256
