,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
59,2024-06-23 10:20:35,416.0,Test,1,23,1141653,245345,3034,23680,14450,5715,2600,1744,38,59
60,2024-06-23 10:20:35,416.0,Test,1,10,762904,56506,3793,1563,1417,975,771,415,52,60
61,2024-06-23 10:20:35,416.0,Test,1,11,196529,33158,4823,1425,2092,807,482,205,55,61
62,2024-06-23 10:20:35,416.0,Test,1,10,2588071,300414,29374,12854,9693,2722,1252,3697,66,62
63,2024-06-23 10:20:35,416.0,Test,1,10,3330794,645168,34562,34485,7591,5927,6445,2418,61,63
64,2024-06-23 10:20:35,416.0,Test,1,26,2075868,114085,35426,9322,10334,2548,1379,718,57,64
65,2024-06-23 10:20:35,416.0,Test,1,27,827004,87301,11306,7478,1991,2551,2715,646,54,65
66,2024-06-23 10:20:35,416.0,Test,1,27,345944,219335,13778,17161,13344,7823,3327,3806,50,66
67,2024-06-23 10:20:35,416.0,Test,13,40,338418,43800,4850,9290,698,1742,550,254,66,67
68,2024-06-23 10:20:35,416.0,Test,24,38,119768,8033,1854,699,553,570,137,61,72,68
69,2024-06-23 10:20:35,416.0,Test,17,29,733754,394214,18403,22196,8458,6122,2909,1055,78,69
70,2024-06-23 10:20:35,416.0,Test,13,29,246145,153466,6566,17740,3001,2871,1027,968,78,70
71,2024-06-23 10:20:35,416.0,Test,3,29,860298,236090,60392,9139,9228,3172,1182,907,78,71
72,2024-06-23 10:20:35,416.0,Test,1,21,946145,630135,67853,20980,2805,2319,1515,707,78,72
73,2024-06-23 10:20:35,416.0,Test,1,14,747152,392876,20195,4135,10197,6836,3650,475,74,73
74,2024-06-23 10:20:35,416.0,Test,1,13,1246460,956857,100633,30399,5466,12628,8471,2973,74,74
75,2024-06-23 10:20:35,416.0,Test,1,24,1138517,173468,103857,3016,2565,3182,2178,1504,74,75
76,2024-06-23 10:20:35,416.0,Test,1,29,115621,93586,17337,1435,822,622,539,61,64,76
77,2024-06-23 10:20:35,416.0,Test,1,51,31863,10080,3333,516,158,175,56,53,49,77
78,2024-06-23 10:20:35,416.0,Test,1,64,406974,165520,64527,4783,7185,3230,1297,966,40,78
79,2024-06-23 10:20:35,416.0,Test,4,44,39354,166098,14516,5824,3012,3849,2635,843,41,79
80,2024-06-23 10:20:35,416.0,Test,20,48,1824205,131106,37327,4228,6644,6338,4030,1729,60,80
81,2024-06-23 10:20:35,416.0,Test,27,51,206784,25175,9802,3836,1158,1081,679,514,67,81
82,2024-06-23 10:20:35,416.0,Test,20,38,1010057,335358,30593,17271,11779,2043,3191,1868,68,82
83,2024-06-23 10:20:35,416.0,Test,21,37,2079210,104902,4198,6931,3466,3066,1550,791,66,83
84,2024-06-23 10:20:35,416.0,Test,14,23,103800,369042,32060,7401,5301,7546,1683,890,58,84
85,2024-06-23 10:20:35,416.0,Test,8,7,797299,206041,10550,14688,5438,2875,1496,2951,55,85
86,2024-06-23 10:20:35,416.0,Test,20,16,2047391,406552,122823,12461,37602,13478,6583,6026,46,86
87,2024-06-23 10:20:35,416.0,Test,14,20,1130999,652962,70606,17859,28649,8669,6556,4975,48,87
88,2024-06-23 10:20:35,416.0,Test,11,29,1261343,315122,35736,45570,13049,5094,5559,2470,64,88
89,2024-06-23 10:20:35,416.0,Test,13,43,1136141,204332,72516,12315,6724,4125,2784,1492,64,89
90,2024-06-23 10:20:35,416.0,Test,3,21,2375585,1338158,36298,18578,19231,9808,10357,8130,58,90
91,2024-06-23 10:20:35,416.0,Test,8,26,6502,6130,954,142,107,152,174,36,54,91
92,2024-06-23 10:20:35,416.0,Test,21,20,1203469,106807,10868,4371,7942,7521,912,1950,47,92
93,2024-06-23 10:20:35,416.0,Test,23,17,1357185,241499,73188,10387,4254,6294,3883,787,46,93
94,2024-06-23 10:20:35,416.0,Test,24,17,558836,283302,3465,2862,5695,2527,1767,1763,51,94
95,2024-06-23 10:20:35,416.0,Test,29,11,191174,31305,963,1018,622,1478,508,262,33,95
96,2024-06-23 10:20:35,416.0,Test,20,27,716401,163368,66763,7387,4109,3884,1519,1109,36,96
97,2024-06-23 10:20:35,416.0,Test,23,27,231835,170477,24953,7850,2865,5836,3392,1333,36,97
98,2024-06-23 10:20:35,416.0,Test,29,44,1771269,348578,33787,17970,6018,7580,4788,5046,44,98
99,2024-06-23 10:20:35,416.0,Test,14,57,35505,45907,7288,2100,750,398,398,407,53,99
100,2024-06-23 10:20:35,416.0,Test,13,56,1668756,75708,28152,4589,9962,1625,1359,820,43,100
101,2024-06-23 10:20:35,416.0,Test,10,53,597987,190514,22867,5796,5853,4292,2223,988,31,101
102,2024-06-23 10:20:35,416.0,Test,17,38,2143250,531951,16372,41983,7613,7676,3308,3766,30,103
103,2024-06-23 10:20:35,416.0,Test,20,30,1670493,517843,90357,17603,8447,11686,7010,4841,29,104
104,2024-06-23 10:20:35,416.0,Test,16,30,1144062,182363,20852,5208,6389,2375,1618,875,30,105
105,2024-06-23 10:20:35,416.0,Test,16,30,1040930,199027,2437,800,3921,1523,2748,1200,39,106
106,2024-06-23 10:20:35,416.0,Test,10,26,138794,81511,1235,2333,640,1122,630,381,43,107
107,2024-06-23 10:20:35,416.0,Test,7,23,2082319,667795,26551,19898,7421,6394,11922,4298,45,108
108,2024-06-23 10:20:35,416.0,Test,7,34,977214,337686,197833,7925,12878,9482,7082,4039,44,109
109,2024-06-23 10:20:35,416.0,Test,21,21,175031,24710,768,319,213,1813,220,229,38,110
110,2024-06-23 10:20:35,416.0,Test,23,27,134800,39963,2237,1020,876,613,484,486,38,111
111,2024-06-23 10:20:35,416.0,Test,30,26,216645,113312,3818,3761,2049,3073,3071,2712,39,112
112,2024-06-23 10:20:35,416.0,Test,23,1,33784,147578,2334,1624,2362,948,646,138,37,113
113,2024-06-23 10:20:35,416.0,Test,10,1,2171710,289830,11267,7590,8352,5186,1823,721,44,114
114,2024-06-23 10:20:35,416.0,Test,20,4,246191,131297,12051,7434,14416,7149,8198,4991,42,115
115,2024-06-23 10:20:35,416.0,Test,24,20,31897,38967,7539,4418,2212,2203,1716,376,47,116
116,2024-06-23 10:20:35,416.0,Test,38,35,966796,303073,11548,22131,13477,10866,5828,5063,60,117
117,2024-06-23 10:20:35,416.0,Test,50,40,2212773,69317,5121,3532,7158,5527,4970,1148,66,118
118,2024-06-23 10:20:35,416.0,Test,47,50,2726955,195850,33455,44745,19014,10239,7642,2936,78,119
119,2024-06-23 10:20:35,416.0,Test,34,38,550422,890852,41184,32895,7110,8354,2858,5174,77,120
120,2024-06-23 10:20:35,416.0,Test,34,48,130933,202676,45046,19720,10874,8511,3344,7386,76,121
121,2024-06-23 10:20:35,416.0,Test,24,38,120615,25671,448,680,1450,703,250,336,81,122
122,2024-06-23 10:20:35,416.0,Test,23,37,763768,276263,65520,17100,14872,9712,11118,4068,84,123
123,2024-06-23 10:20:35,416.0,Test,44,50,152940,3379,758,989,558,698,589,499,82,124
124,2024-06-23 10:20:35,416.0,Test,64,53,27027,14452,1046,12586,12565,8995,3940,2652,80,125
125,2024-06-23 10:20:35,416.0,Test,80,80,5000,31567,8345,21538,6739,8655,8020,2980,79,126
126,2024-06-23 10:20:35,416.0,Test,77,77,147589,77914,7834,7076,561,1946,1927,1098,79,127
127,2024-06-23 10:20:35,416.0,Test,84,74,1005374,42345,6178,11633,10007,20259,6355,3417,80,128
128,2024-06-23 10:20:35,416.0,Test,83,69,17526,28694,15912,2149,24923,11640,2715,2340,86,129
129,2024-06-23 10:20:35,416.0,Test,90,60,29728,22319,7247,969,9248,9832,10411,4829,82,130
130,2024-06-23 10:20:35,416.0,Test,100,70,5675,6988,7281,1743,3481,1968,2432,447,86,131
131,2024-06-23 10:20:35,416.0,Test,100,69,3649,18655,1248,7105,17477,10939,2817,1678,86,132
132,2024-06-23 10:20:35,416.0,Test,100,78,8554,7154,10346,15511,21296,8805,3234,2301,82,133
133,2024-06-23 10:20:35,416.0,Test,100,60,498029,51060,2191,330,9239,7788,7500,4206,68,134
134,2024-06-23 10:20:35,416.0,Test,97,53,1475766,78386,19747,14950,8248,11753,11059,6711,36,135
135,2024-06-23 10:20:35,416.0,Test,97,54,69297,8428,2214,1479,3614,4227,3317,1751,41,136
136,2024-06-23 10:20:35,416.0,Test,83,34,683154,127364,4351,6523,3753,5589,1578,662,61,137
137,2024-06-23 10:20:35,416.0,Test,70,48,1413786,385528,20838,38114,16861,15936,6279,2859,67,138
138,2024-06-23 10:20:35,416.0,Test,80,48,18442,20538,3716,12488,16564,11162,4648,5378,71,139
139,2024-06-23 10:20:35,416.0,Test,81,53,10475,3230,1063,2871,2454,3857,1547,360,65,140
140,2024-06-23 10:20:35,416.0,Test,80,64,277503,135905,25793,10110,6319,4194,2643,1046,60,141
141,2024-06-23 10:20:35,416.0,Test,69,54,855433,786477,23208,19493,7267,8595,6373,6706,53,142
142,2024-06-23 10:20:35,416.0,Test,51,53,1330825,298150,58783,23754,12356,12481,6239,2773,47,143
143,2024-06-23 10:20:35,416.0,Test,23,24,285933,257731,3319,3877,6056,4623,4265,352,63,144
144,2024-06-23 10:20:35,416.0,Test,14,10,1414209,955837,36317,14919,8267,11049,9530,3844,67,145
145,2024-06-23 10:20:35,416.0,Test,23,20,46608,18161,1915,1197,401,757,391,451,72,146
146,2024-06-23 10:20:35,416.0,Test,35,17,173335,13844,2574,1046,1310,2271,2125,373,73,147
147,2024-06-23 10:20:35,416.0,Test,53,34,16419,23706,2410,3034,14737,4191,7408,5475,71,148
148,2024-06-23 10:20:35,416.0,Test,63,50,47440,30929,4883,3529,3958,1519,3481,897,70,149
149,2024-06-23 10:20:35,416.0,Test,64,51,1083945,245054,25906,27567,11516,12813,8242,4281,68,150
150,2024-06-23 10:20:35,416.0,Test,57,51,2377887,102633,1186,24694,5754,7560,7190,2394,69,151
151,2024-06-23 10:20:35,416.0,Test,43,35,1471230,556885,2603,4660,16205,12793,5805,1965,71,152
152,2024-06-23 10:20:35,416.0,Test,34,30,290073,129456,22842,1042,6067,1901,1410,1378,83,153
153,2024-06-23 10:20:35,416.0,Test,37,43,97827,4526,2231,639,856,476,239,147,88,154
154,2024-06-23 10:20:35,416.0,Test,21,35,52971,196695,10437,3680,4766,1681,1925,479,81,155
155,2024-06-23 10:20:35,416.0,Test,37,60,371532,69869,14223,6314,4440,12500,8556,6530,71,156
156,2024-06-23 10:20:35,416.0,Test,41,75,37385,5298,3381,933,524,231,302,289,57,157
157,2024-06-23 10:20:35,416.0,Test,30,56,118897,127076,4739,4460,4263,2595,2481,2091,51,158
158,2024-06-23 10:20:35,416.0,Test,41,63,51040,17693,1530,1368,344,590,862,445,51,159
159,2024-06-23 10:20:35,416.0,Test,26,57,88998,96063,12879,879,2500,2765,1705,579,50,160
160,2024-06-23 10:20:35,416.0,Test,35,48,197567,42263,6011,5411,1979,3227,1244,771,57,161
161,2024-06-23 10:20:35,416.0,Test,57,57,2603,7640,1282,1131,2087,2984,2190,631,68,162
162,2024-06-23 10:20:35,416.0,Test,66,66,118383,138363,60299,6376,19527,15536,7623,2526,69,163
163,2024-06-23 10:20:35,416.0,Test,81,70,295508,72793,4067,14754,9758,12889,4391,2222,78,164
164,2024-06-23 10:20:35,416.0,Test,91,74,23043,36215,6023,12123,9048,10584,4566,5107,72,165
165,2024-06-23 10:20:35,416.0,Test,90,78,15967,27878,12510,3425,13171,10357,5537,3295,70,166
166,2024-06-23 10:20:35,416.0,Test,81,64,96185,33230,562,3461,4196,1220,2725,986,82,167
167,2024-06-23 10:20:35,416.0,Test,66,53,143931,124496,1769,6021,6116,3514,1572,1233,76,168
168,2024-06-23 10:20:35,416.0,Test,57,54,732492,57136,8087,21091,12637,5548,4953,3468,82,169
169,2024-06-23 10:20:35,416.0,Test,47,51,1007159,174085,29588,7458,21255,14044,7385,2048,87,170
170,2024-06-23 10:20:35,416.0,Test,54,53,140755,21037,1048,2246,2476,1792,1908,896,82,171
171,2024-06-23 10:20:35,416.0,Test,63,61,1308363,127244,19038,4958,9116,9341,5983,4792,76,172
172,2024-06-23 10:20:35,416.0,Test,69,63,787890,39018,12044,16572,11454,10041,5626,3418,72,173
173,2024-06-23 10:20:35,416.0,Test,77,70,679545,29345,15607,13023,13002,8874,5502,2474,68,174
174,2024-06-23 10:20:35,416.0,Test,77,64,724575,207471,637,13497,32289,20960,5620,2596,65,175
175,2024-06-23 10:20:35,416.0,Test,74,69,788456,148941,19524,33443,17515,7748,5719,4476,69,176
176,2024-06-23 10:20:35,416.0,Test,75,61,1113656,19168,2148,3329,5003,3621,824,451,79,177
177,2024-06-23 10:20:35,416.0,Test,63,48,637056,362774,24808,13647,4556,14613,8113,2505,79,178
178,2024-06-23 10:20:35,416.0,Test,54,60,1547291,192375,21069,21344,7519,7864,6523,5126,82,179
179,2024-06-23 10:20:35,416.0,Test,56,57,118410,32366,6099,2702,1978,2144,1131,725,79,180
180,2024-06-23 10:20:35,416.0,Test,38,50,151284,54981,2303,1887,2462,930,1002,800,72,181
181,2024-06-23 10:20:35,416.0,Test,47,63,680065,52042,30522,10827,35765,9515,4215,2425,65,182
182,2024-06-23 10:20:35,416.0,Test,63,74,530548,24665,24086,3373,2313,14140,3261,1127,58,183
183,2024-06-23 10:20:35,416.0,Test,64,64,12596,75897,3820,6265,10898,5440,5108,3689,58,184
184,2024-06-23 10:20:35,416.0,Test,77,60,350931,348098,8947,6056,39686,24772,10842,11674,55,185
185,2024-06-23 10:20:35,416.0,Test,83,64,1353534,12816,3152,23882,9640,8923,3053,973,57,186
186,2024-06-23 10:20:35,416.0,Test,83,56,11343,19299,3609,4561,4727,7659,3717,4583,61,187
187,2024-06-23 10:20:35,416.0,Test,88,74,14617,19370,15748,10055,6519,5517,4345,1959,66,188
188,2024-06-23 10:20:35,416.0,Test,80,90,90585,45691,10526,2207,3394,1314,1309,970,68,189
189,2024-06-23 10:20:35,416.0,Test,83,88,3388,8658,1904,9416,2184,6752,3740,1443,75,190
190,2024-06-23 10:20:35,416.0,Test,66,90,278693,22611,5389,1925,2417,1204,1760,372,62,191
191,2024-06-23 10:20:35,416.0,Test,60,80,330327,190863,33014,17853,17008,12221,4477,1021,49,192
192,2024-06-23 10:20:35,416.0,Test,84,77,14010,8057,2065,2370,12941,5296,10864,1447,53,193
193,2024-06-23 10:20:35,416.0,Test,75,66,74625,17224,1487,3432,3551,2181,1578,1339,46,194
194,2024-06-23 10:20:35,416.0,Test,91,64,1031,4550,1212,1013,1175,2182,1042,562,39,195
195,2024-06-23 10:20:35,416.0,Test,100,67,101317,59643,14690,19217,32922,24124,9030,7429,41,196
196,2024-06-23 10:20:35,416.0,Test,96,69,470386,42040,5519,8120,7729,8177,6482,2099,32,197
197,2024-06-23 10:20:35,416.0,Test,91,64,155242,48052,5515,1059,833,3109,1091,821,27,198
198,2024-06-23 10:20:35,416.0,Test,88,69,14086,20375,8894,7452,5427,7284,8917,4258,25,199
199,2024-06-23 10:20:35,416.0,Test,94,74,3436,2616,3192,562,1460,3940,2305,229,27,200
200,2024-06-23 10:20:35,416.0,Test,93,75,79055,12485,347,4246,3302,2566,2507,998,36,201
201,2024-06-23 10:20:35,416.0,Test,100,88,24202,21076,16893,9222,13634,5703,5971,6192,60,202
202,2024-06-23 10:20:35,416.0,Test,100,83,1639,2856,520,1327,1514,3290,1635,1461,75,203
203,2024-06-23 10:20:35,416.0,Test,88,77,80129,17616,1305,2984,1786,1410,1051,621,70,204
204,2024-06-23 10:20:35,416.0,Test,88,81,89899,7190,4193,258,1911,1699,1521,292,55,205
205,2024-06-23 10:20:35,416.0,Test,97,75,28161,16366,8835,1839,2327,12220,5201,1741,64,206
206,2024-06-23 10:20:35,416.0,Test,87,77,30419,24373,3994,6959,10873,5037,13060,2492,71,207
207,2024-06-23 10:20:35,416.0,Test,83,83,125049,25013,3411,8978,1070,1683,2228,787,65,208
208,2024-06-23 10:20:35,416.0,Test,77,77,198926,70343,7186,8613,1633,6419,2125,515,59,209
209,2024-06-23 10:20:35,416.0,Test,54,67,2130247,185951,14909,8253,798,4860,4807,1903,71,210
210,2024-06-23 10:20:35,416.0,Test,38,47,606279,501822,7451,5146,18477,10711,6167,3798,70,211
211,2024-06-23 10:20:35,416.0,Test,57,44,461898,22041,12535,4703,8090,17131,6755,4300,68,212
212,2024-06-23 10:20:35,416.0,Test,50,60,467911,111441,109477,58470,10675,9170,10753,3713,70,213
213,2024-06-23 10:20:35,416.0,Test,54,67,654009,110689,12300,24910,2146,6237,1998,1547,67,214
214,2024-06-23 10:20:35,416.0,Test,83,88,20492,9961,2250,7067,9408,29147,3844,1828,67,215
215,2024-06-23 10:20:35,416.0,Test,77,88,4054,9204,4426,7481,11587,8631,5401,1259,69,216
216,2024-06-23 10:20:35,416.0,Test,87,80,428577,34247,11378,15151,8724,11408,2893,5645,69,217
217,2024-06-23 10:20:35,416.0,Test,96,87,19063,12552,7238,10227,8454,7277,6472,1832,72,218
218,2024-06-23 10:20:35,416.0,Test,69,75,230943,61565,1914,2443,2506,2423,1150,538,78,219
219,2024-06-23 10:20:35,416.0,Test,61,70,6309,11932,2215,1126,1028,1873,1149,426,86,220
220,2024-06-23 10:20:35,416.0,Test,61,60,95011,10713,508,1311,2178,2240,1386,770,83,221
221,2024-06-23 10:20:35,416.0,Test,60,54,6849,10709,6534,1662,8843,4558,6400,1634,83,222
222,2024-06-23 10:20:35,416.0,Test,61,63,610080,134890,2290,24082,12333,6451,7961,1824,80,223
223,2024-06-23 10:20:35,416.0,Test,57,67,612161,80597,23436,18993,7660,10530,4991,1120,67,224
224,2024-06-23 10:20:35,416.0,Test,63,81,23485,17032,6456,11498,5003,12592,4796,4455,65,225
225,2024-06-23 10:20:35,416.0,Test,66,78,12108,6792,4385,2961,13464,5135,2959,1633,64,226
226,2024-06-23 10:20:35,416.0,Test,61,75,1478611,293311,21704,13441,6451,6952,4946,1552,57,227
227,2024-06-23 10:20:35,416.0,Test,61,64,95925,101810,4559,12100,21543,10142,4438,6409,58,228
228,2024-06-23 10:20:35,416.0,Test,64,54,70428,13615,1802,2066,4291,7861,4328,2662,57,229
229,2024-06-23 10:20:35,416.0,Test,64,61,33924,6337,8989,7070,10947,8424,9921,3778,59,230
230,2024-06-23 10:20:35,416.0,Test,77,81,9268,21525,26385,7449,8992,6184,10210,6077,71,231
231,2024-06-23 10:20:35,416.0,Test,88,90,12870,14827,7005,4658,8739,9606,2558,3439,74,232
232,2024-06-23 10:20:35,416.0,Test,75,90,110803,24530,2723,2240,2354,2446,479,1243,76,233
233,2024-06-23 10:20:35,416.0,Test,74,83,8536,11030,3814,2920,3695,5403,5263,5701,71,234
234,2024-06-23 10:20:35,416.0,Test,67,70,127786,18964,4423,2056,5710,1366,1962,570,73,235
235,2024-06-23 10:20:35,416.0,Test,61,74,496456,23131,3446,9395,4079,5536,5477,2317,75,236
236,2024-06-23 10:20:35,416.0,Test,75,75,10040,7457,6049,1982,25063,9390,6260,2436,80,237
237,2024-06-23 10:20:35,416.0,Test,66,61,575133,146579,7032,6359,6871,13083,3339,4881,81,238
238,2024-06-23 10:20:35,416.0,Test,66,57,134951,12631,798,1647,1809,914,462,569,79,239
239,2024-06-23 10:20:35,416.0,Test,74,61,16611,7011,6341,6451,7984,7165,2970,1117,65,240
240,2024-06-23 10:20:35,416.0,Test,67,67,16331,20248,7298,8206,5824,11337,5403,1479,57,240
241,2024-06-23 10:20:35,416.0,Test,75,88,8906,11686,18170,7934,11509,7703,5398,6883,57,241
242,2024-06-23 10:20:35,416.0,Test,81,91,61821,31823,6724,4008,11296,6312,4378,1508,64,242
243,2024-06-23 10:20:35,416.0,Test,84,80,6789,4551,1430,625,5216,3365,1041,532,71,244
244,2024-06-23 10:20:35,416.0,Test,75,77,1188770,80628,15686,10075,6694,8819,9846,2064,73,245
245,2024-06-23 10:20:35,416.0,Test,78,56,22537,27034,1045,3207,10353,11963,5547,703,66,246
246,2024-06-23 10:20:35,416.0,Test,91,60,2411,1757,792,1265,1181,3799,1281,750,64,247
247,2024-06-23 10:20:35,416.0,Test,84,75,10114,10156,16449,3653,5714,6135,4442,2238,64,248
248,2024-06-23 10:20:35,416.0,Test,97,70,15363,15835,2518,3789,4351,13050,5408,5121,53,249
249,2024-06-23 10:20:35,416.0,Test,90,88,45694,18444,13331,7990,11120,4994,4273,1820,56,250
250,2024-06-23 10:20:35,416.0,Test,78,96,11934,8997,3656,20494,12673,6296,1771,2583,42,251
251,2024-06-23 10:20:35,416.0,Test,75,90,28828,28995,7056,10632,4693,5191,6539,3289,38,252
252,2024-06-23 10:20:35,416.0,Test,64,94,562936,36076,10369,4482,7270,5904,3625,4003,35,253
253,2024-06-23 10:20:35,416.0,Test,66,88,543467,23159,10161,652,10674,5904,10548,3260,36,254
254,2024-06-23 10:20:35,416.0,Test,64,84,5833,15345,11187,5025,6960,4465,5369,2526,40,255
255,2024-06-23 10:20:35,416.0,Test,61,70,130583,23073,1370,1640,2835,2218,903,589,39,256
256,2024-06-23 10:20:35,416.0,Test,63,78,66859,57932,31269,11038,7270,13335,8932,3071,45,257
257,2024-06-23 10:20:35,416.0,Test,63,83,13316,21319,7776,10884,9677,6052,5673,4485,46,258
258,2024-06-23 10:20:35,416.0,Test,57,83,8276,23037,10737,11984,12911,2906,3877,4089,57,259
