Date,Duration,Tag,Attention,Relaxation,SyncRate,Time-set,"PCA_1_('Delta',)","PCA_2_('Theta',)","PCA_3_('Low-Alpha',)","PCA_4_('High-Alpha',)","PCA_5_('Low-Beta',)","PCA_6_('High-Beta',)","PCA_7_('Low-Gamma',)"
2024-06-07 16:25:27,727.0,Test,69,53,56,19,-0.975448906205098,-0.08211299309106079,-0.1170463490160177,-0.21736946314602626,-0.07372498087196429,-0.07920180741464605,0.2563510587747521
2024-06-07 16:25:27,727.0,Test,60,43,62,20,-1.0753590721172206,-0.018441382859142298,0.06782434058462553,-0.0948280870925249,-0.012992182945832539,0.1540664854553629,-0.29521196812224126
2024-06-07 16:25:27,727.0,Test,78,34,60,21,-1.2330068023791554,0.049067541908034626,-0.038799374940289,-0.08779681242228221,-0.1317364972506093,-0.07308531524855869,-0.06348093917995819
2024-06-07 16:25:27,727.0,Test,100,44,44,22,-0.8619689447491855,0.27680949873887034,0.15753819714779665,-0.08891283391668035,0.015629525312341262,-0.055119511044017265,-0.23016328328989255
2024-06-07 16:25:27,727.0,Test,100,50,42,23,-0.8927420095960193,0.031860101760508096,-0.15233925232244833,-0.12263453788957732,0.37327907575292363,-0.28977640853468334,-0.0673349710807839
2024-06-07 16:25:27,727.0,Test,94,66,50,24,-0.7336966277281535,-0.2804844591864965,-0.015240041323392442,-0.3262930107538642,0.8364164284036126,-0.17493397219919882,-0.16756116876715008
2024-06-07 16:25:27,727.0,Test,69,54,52,25,-1.4777919466065297,-0.11723820813349194,0.19002808707147842,-0.11551009954300757,0.03948088862304376,0.04036818575530642,-0.11150234353808526
2024-06-07 16:25:27,727.0,Test,53,57,51,26,-0.18480304279982154,-0.7343308919244271,0.9298485169451943,-0.026008983662970022,-0.5177577280730759,-0.35561632227188833,0.44819328649269774
2024-06-07 16:25:27,727.0,Test,47,41,59,27,-1.1336362148593477,0.013491359340220352,-0.0654438837477152,-0.21834852468669286,-0.18610538543873634,-0.03967496820569106,-0.03782385641642627
2024-06-07 16:25:27,727.0,Test,47,29,59,28,-0.6065142866269978,-0.4754365185538562,0.08161573875909325,-0.31105921924276875,-0.18520597914004325,0.2783978584099172,0.06289224939186583
2024-06-07 16:25:27,727.0,Test,61,50,63,29,-0.5689681896747742,0.10250669045545671,-0.2961479896429686,-0.13524141733877748,0.07497842256126216,-0.1959865640709057,0.0030611196837148935
2024-06-07 16:25:27,727.0,Test,67,48,62,30,-0.7726397345670815,0.1801197957966512,-0.21059767175297903,0.3409884943561833,0.027134010413084966,0.01761564754634284,0.1204118142453324
2024-06-07 16:25:27,727.0,Test,60,51,58,31,-1.1496171128616546,-0.10999047630329795,-0.049416843998811355,-0.21269362692766133,-0.08255899289633446,0.05857401826050463,0.14937525417990666
2024-06-07 16:25:27,727.0,Test,78,60,62,32,-1.1192802697180386,0.0651115429912288,0.0456585904413351,-0.22357215063660774,-0.1425530426424656,-0.018268728097102623,0.13626257651708373
2024-06-07 16:25:27,727.0,Test,67,70,62,33,-0.9293866430448356,-0.10954517188483984,-0.17415515364442327,-0.28839535566287566,0.12396557753110256,-0.11101719337775258,0.48294330462495055
2024-06-07 16:25:27,727.0,Test,60,75,63,34,-1.00024546080214,-0.10691290675226563,-0.079101281128686,-0.14704240541913619,0.12362443090926535,-0.03260506540431192,-0.052810099553416555
2024-06-07 16:25:27,727.0,Test,60,69,67,35,-1.047450799766946,-0.061969401752958814,0.022608408471526748,0.08211772323309251,0.18963666094784923,-0.017185122955933836,-0.13168965056674883
2024-06-07 16:25:27,727.0,Test,50,66,70,36,-0.648462443193288,-0.1064861015885793,-0.14976395595567052,-0.17171740014687126,-0.043696183390642476,0.09430285575167313,0.1185006808425755
2024-06-07 16:25:27,727.0,Test,56,54,70,37,-0.5094484393577016,0.27773331627075504,-0.057949129421968296,0.1061483625755368,0.07812607609634864,0.09977136619123819,0.5506560839057583
2024-06-07 16:25:27,727.0,Test,61,41,50,38,-0.6849880014642291,0.01865632722494065,0.085150843057668,-0.030830959218418132,0.0015533036655340424,0.2937763735657239,-0.28550798410146655
2024-06-07 16:25:27,727.0,Test,74,50,46,39,-0.6947884231889977,-0.0379106766740473,-0.07696210199815275,-0.2276915645404794,0.25452691131473026,-0.019759740832348622,0.03077625820048909
2024-06-07 16:25:27,727.0,Test,81,54,47,40,-1.156223294938558,0.15137734961219387,0.089653667398394,0.024130605604386294,0.28771657023729835,-0.06905100039375471,0.010890042849028834
2024-06-07 16:25:27,727.0,Test,77,61,39,41,-0.8806199825629598,-0.12556191246845694,-0.18707553522492498,-0.28579680379855643,0.029223148774777157,-0.07339708000109753,0.44129881893133316
2024-06-07 16:25:27,727.0,Test,74,75,43,42,-0.7526116492753389,-0.11859002120437546,0.004380982239708735,-0.14627267334066832,0.30636719409311425,0.11434937984205402,0.10260644880970023
2024-06-07 16:25:27,727.0,Test,70,74,46,43,-0.5381085748716447,0.06816729414989744,-0.07013832090829172,0.06500693800956216,0.3205387902816931,0.1757252590118673,0.3058622315973369
2024-06-07 16:25:27,727.0,Test,67,77,50,44,-0.1985375569463308,-0.04244269948214995,-0.27969204534745323,-0.5255840982026627,-0.01472220117581258,0.12997306327163125,0.8156811472855583
2024-06-07 16:25:27,727.0,Test,70,74,57,45,-0.8963382630336525,0.1386960730800432,0.04584790435263725,-0.27640484918351094,0.14917846274148822,-0.04285091198712414,0.3321017683122371
2024-06-07 16:25:27,727.0,Test,90,69,64,46,-1.242526250441799,0.17234016517751546,0.12310869475840143,0.015964705427302998,0.04884882719612411,0.003689165243947113,-0.01843908680675516
2024-06-07 16:25:27,727.0,Test,88,67,66,47,-0.9424647477233122,-0.07608022890867677,-0.053149785132323,-0.26781532417434806,-0.15588631734653374,0.13672496025603584,0.2117810302456082
2024-06-07 16:25:27,727.0,Test,83,60,46,48,-0.4041189842834495,-0.15113141754198697,-0.3707083196293722,-0.502765573524753,-0.42416262889276213,-0.001733241169556884,-0.0677394394906485
2024-06-07 16:25:27,727.0,Test,69,56,44,49,-0.2658731990749661,-0.07171294515543811,-0.21951604956894943,-0.23246805696484352,0.5527387689403904,-0.2032415537789411,0.1950324701139301
2024-06-07 16:25:27,727.0,Test,51,54,57,50,-0.33309926592465394,-0.19461018653338277,-0.41836999511656814,-0.11593329710911109,-0.23186468698377405,-0.05795543802373054,-0.2690511405581904
2024-06-07 16:25:27,727.0,Test,54,60,55,51,-0.20278162566925992,0.0195899283353938,-0.3669475777635043,-0.4121103017577712,-0.2348340855715707,-0.06682377610518216,0.3303881686303019
2024-06-07 16:25:27,727.0,Test,47,66,54,52,0.3814327367427673,-0.47660572010490776,-0.38462422696844667,-0.41296555366177634,1.2548014535756906,-0.32272071569932026,-0.2849039948723502
2024-06-07 16:25:27,727.0,Test,47,60,54,53,-0.5064877270119738,-0.11697380510861353,-0.14952028240309898,-0.2654996225687623,0.3180283983370357,0.0464298632366147,-0.15110025473394173
2024-06-07 16:25:27,727.0,Test,53,67,53,54,-0.1631455495974998,0.030001680147286,-0.4547523897420149,-0.40962006157484787,-0.34154023537164496,0.042218664933382354,0.5017885770774243
2024-06-07 16:25:27,727.0,Test,48,60,50,55,-0.4162715374461124,-0.07712737706455965,-0.6960685535249833,-0.13471081445001967,-0.6344888708394905,-0.20405067883082095,-0.18274247846937225
2024-06-07 16:25:27,727.0,Test,53,69,41,56,-1.4268720571150717,-0.08070800924841168,0.06444198040707184,-0.23385886948377305,0.11228109610271894,-0.1046125023001658,0.08228796516844841
2024-06-07 16:25:27,727.0,Test,61,67,38,57,-0.8340469279616837,0.11625058934283702,-0.036857339775147616,-0.06799758594136557,0.06351109297325538,-0.020473181592766006,-0.025986637286520578
2024-06-07 16:25:27,727.0,Test,63,63,44,58,-0.6189503415180693,0.2653423567894546,0.06306725137047095,-0.06110971822679388,0.04547501752331465,0.059437722572796156,0.2848996738339263
2024-06-07 16:25:27,727.0,Test,53,77,61,59,-0.11263129689082059,-0.46904500306078256,-0.559805007245127,-0.8707952887614725,-0.17569987324816327,0.19197219185146192,1.119159208698512
2024-06-07 16:25:27,727.0,Test,60,70,60,60,-0.9442151472319528,-0.06935557349735466,-0.06471484207650052,-0.23703887118196415,-0.1574320177306639,0.06549189875840497,0.5281718157305845
2024-06-07 16:25:27,727.0,Test,74,77,70,61,-0.9509225987870304,0.21930375231194013,-0.015151539167070849,0.04633691111451458,0.1656063107076464,-0.11594614539882933,-0.0774612055902071
2024-06-07 16:25:27,727.0,Test,56,80,71,62,-0.885971896300069,-0.1593080461731992,-0.16895316606475877,-0.1659263338729835,0.26112980058565083,-0.19427195538549288,-0.14505279635987994
2024-06-07 16:25:27,727.0,Test,54,84,58,63,-0.5241858073727874,-0.27696663495180684,-0.31926094092482316,-0.3543851323835644,0.6211686900311694,-0.37266586699982557,0.2519989218263065
2024-06-07 16:25:27,727.0,Test,56,75,62,64,-0.4711228223029527,-0.0404870347448747,-0.172896286724835,-0.06711327765812625,-0.33408847846716416,0.048817367935147835,0.2639790119990021
2024-06-07 16:25:27,727.0,Test,30,67,56,65,-0.5018183594519132,-0.29780670926505376,-0.289272241153174,-0.2839646195007429,-0.2470392022949305,0.23867208872488757,0.21462935402093306
2024-06-07 16:25:27,727.0,Test,43,43,60,66,-0.30244150521905344,0.014410838985468771,-0.018544949733882685,0.39589894468480485,-0.038718518689365475,0.384866893669071,-0.5061315542660615
2024-06-07 16:25:27,727.0,Test,60,38,54,67,-0.48998224977348165,0.25011647498488926,-0.27413564111491145,0.5882870207889095,0.577696956192544,-0.0912280193752817,0.32550325422132176
2024-06-07 16:25:27,727.0,Test,54,40,53,68,-0.7417974693402534,0.1554856035517712,-0.0795567024789167,-0.0749212554379433,0.2138821907324917,-0.08827218719232473,-0.06771194847611829
2024-06-07 16:25:27,727.0,Test,70,44,48,69,-0.49925237955080015,-0.10739002003771597,-0.3665550433451628,-0.40842258888134464,-0.34437506217022645,0.0012675178554484073,0.2059351691654355
2024-06-07 16:25:27,727.0,Test,54,57,42,70,0.0670468938929679,-0.5599444976096337,-0.6599113154548537,-0.29972357792920923,-0.4373494319874495,0.13959287578946827,-0.3419692777337496
2024-06-07 16:25:27,727.0,Test,30,43,43,71,0.5684297668107553,-0.6592742900897216,-0.7749125497362664,-0.09941671824222197,-0.19543118834059864,-0.48220003011609114,-0.9766009108311295
2024-06-07 16:25:27,727.0,Test,35,38,43,72,-1.3074099095316225,-0.08690236814952229,0.10255391180646645,-0.14031101261504128,-0.017318712869681303,0.0517947471292048,0.020553022268990206
2024-06-07 16:25:27,727.0,Test,23,47,40,73,-0.08908562094052154,-0.43378797976991146,-0.439318098710575,-0.8824981616112596,0.36153974166762126,-0.15780596435269298,0.6934952906167466
2024-06-07 16:25:27,727.0,Test,50,53,39,74,-1.5151056687670885,-0.019922181565130693,0.1173960505860039,-0.08795811091121396,0.04940058412285644,-0.07293661274761955,-0.05486426961240147
2024-06-07 16:25:27,727.0,Test,63,63,60,75,0.11828918552023283,-0.2323344275888718,0.03825045311267166,-0.5927146032240369,0.1367909140374911,-0.09802538145426731,0.44177512265303304
2024-06-07 16:25:27,727.0,Test,54,77,58,76,-0.4122141227154209,-0.341954330176473,-0.42487973875287594,-0.5809631203516096,0.5568569494683858,-0.38473043173020194,-0.07463938004020115
2024-06-07 16:25:27,727.0,Test,54,64,63,77,-0.37131294742193216,-0.09420397423881273,-0.34405033021501924,0.26388014116787856,0.10742886200467733,0.17282619366573776,0.28099403825863595
2024-06-07 16:25:27,727.0,Test,51,56,61,78,-0.9513619926618906,0.1308637468291662,-0.019661218982076442,0.15081206113614667,0.034370260189187624,0.09729721404950044,-0.0251982509935249
2024-06-07 16:25:27,727.0,Test,64,56,68,79,-0.8904986383982154,0.20791971519119315,0.04860577069056828,-0.4008978293444027,-0.11512439983947775,0.01160491749089518,0.20159051270478714
2024-06-07 16:25:27,727.0,Test,87,41,62,80,-0.8447107360034822,0.1765936557897122,-0.061842939710911864,-0.013003338000308742,-0.3004355609181793,0.15548986580768417,0.10847531532583159
2024-06-07 16:25:27,727.0,Test,91,50,57,81,0.3113969992881473,-0.447940757940013,-0.9287961034967954,-0.6303234634619623,-0.27938905970220007,-0.2214638409162528,0.32153231088298745
2024-06-07 16:25:27,727.0,Test,74,56,51,82,1.0964266066075796,-0.8346423421353244,-0.4195416915944469,-0.7902734648815916,0.9223765511507671,0.20199593625766676,-0.3571753974078429
2024-06-07 16:25:27,727.0,Test,61,41,39,82,-0.6322683712389214,0.13833646781572723,-0.015170441572007438,0.3810340219267578,0.1684834401211745,0.41897915228699817,0.2632112803856674
2024-06-07 16:25:27,727.0,Test,38,47,38,83,-0.4995667300970716,-0.27936231437517894,0.02214309171869941,-0.3615288375913732,0.4042549722628183,0.1874624032107828,0.04735906192664652
2024-06-07 16:25:27,727.0,Test,34,48,38,84,-0.13849795284652472,-0.34086148841781705,-0.25344423207462785,-0.7107371833777635,0.7050922331222212,-0.31214745196393334,-0.0746625024130846
2024-06-07 16:25:27,727.0,Test,35,50,41,85,0.4728290456850064,-0.45346415581601046,-0.23371782878789824,-0.5847025823455347,0.014873886505206092,0.35540880616131626,0.6939974732116592
2024-06-07 16:25:27,727.0,Test,27,67,37,86,-0.4031928180140758,-0.04921558516365313,-0.12234280705860957,-0.26088425046567426,0.864032914524846,-0.42746524831777766,-0.22102754092292393
2024-06-07 16:25:27,727.0,Test,27,67,32,87,-0.5407957883573046,-0.16023506520820943,0.012440976851937841,-0.28844979430869233,0.14661674755033652,0.24698478681583919,0.331680372191876
2024-06-07 16:25:27,727.0,Test,43,64,33,88,-0.9800424815981486,0.0021964166431695685,-0.09256426703737042,-0.1846075098216877,0.05580677233048151,-0.17639689771683034,-0.006865526938568705
2024-06-07 16:25:27,727.0,Test,64,64,36,90,-0.8521052864985675,0.14414749508317307,-0.015232949855560868,-0.1473759041310539,-0.1267545845521784,0.07517266343192312,0.1201017703939959
2024-06-07 16:25:27,727.0,Test,83,60,42,91,-0.7195024252828242,0.29983836659907315,0.060949013692161234,-0.06412537196861404,0.2480785050107928,-0.16776768757621366,-0.08862493136243188
2024-06-07 16:25:27,727.0,Test,93,61,55,92,-0.7990180416310838,-0.003435945329135712,-0.19443015741050784,0.017192897406578138,-0.03631331356045956,0.07849008183708522,0.23379505938795608
2024-06-07 16:25:27,727.0,Test,88,56,60,93,-1.0525696139019325,0.06185492186496154,0.029533529469210732,-0.062190122941447226,0.06316892058879801,0.06381824128686416,0.1741601457505781
2024-06-07 16:25:27,727.0,Test,87,56,56,94,-1.077785412244353,0.09218503305384107,-0.10752940026734979,0.06396315823064241,0.04496034146270301,-0.11241745585883221,-0.07951019669177486
2024-06-07 16:25:27,727.0,Test,75,56,48,95,-0.6981024063012395,-0.07217528122172587,-0.22035046206729492,-0.11055867430653579,0.1420041475949255,-0.048501856676099506,0.08253089083122482
2024-06-07 16:25:27,727.0,Test,75,66,28,96,-0.59868628153353,0.14748146676476762,-0.15098307107753173,-0.2657376688912259,0.372794572251857,-0.22674856887669687,0.209377341225716
2024-06-07 16:25:27,727.0,Test,69,80,42,97,-0.0699731661768217,-0.3404361281559636,-0.4371243422124755,-0.913199730427803,0.5953177520525892,-0.4185964741656341,0.41639657382840234
2024-06-07 16:25:27,727.0,Test,51,69,41,98,-0.7179600274545591,-0.18952234897014897,0.2413444963750377,-0.18700708087148205,0.29079192257912295,0.5147662977987914,-0.17102356849522898
2024-06-07 16:25:27,727.0,Test,51,63,37,99,-0.5514665163522559,-0.14487829207218114,-0.15685664598435645,-0.39070345450557264,-0.10253480374773563,0.18561669209853615,-0.054356651180957685
2024-06-07 16:25:27,727.0,Test,50,41,47,100,-0.4684043909763993,-0.014781714929914626,0.01729587646421306,0.14272729022964425,-0.04493617329020219,0.4446335611108804,0.15954481148180832
2024-06-07 16:25:27,727.0,Test,44,24,55,101,-0.47142315356295633,-0.1888999186073465,-0.3757624888648981,-0.17174624853877993,-0.043521348525438215,0.06592075114495981,-0.15795462664584428
2024-06-07 16:25:27,727.0,Test,60,43,56,102,-0.5879288620909522,0.04735134660541292,-0.1813061914656119,-0.17589630219867827,0.18531354025440738,-0.04467088760492745,0.26776346564409237
2024-06-07 16:25:27,727.0,Test,56,48,57,103,-0.9934191996922533,-0.06051848093884277,-0.22951896806201763,0.002826071936473254,0.10009789649015374,-0.1821927539137913,-0.1884295989707094
2024-06-07 16:25:27,727.0,Test,64,56,61,103,-0.8909459886810515,0.1916004993653944,0.06777778084789864,0.024479562977398627,0.2166799943645997,-0.005151849493691273,0.027419066881672702
2024-06-07 16:25:27,727.0,Test,56,57,60,104,0.007117450140066438,-0.594159949003132,-0.20760917240447865,-0.4034455930009753,0.3408998747387971,0.40236532981816525,0.2729452668568059
2024-06-07 16:25:27,727.0,Test,56,50,58,105,-0.7525930373020064,0.20907526587262656,0.0330217614037578,0.15306720489805628,0.1380514954435726,0.25906808062974995,0.3651342767942366
2024-06-07 16:25:27,727.0,Test,77,47,52,106,-0.5931219000288109,0.2189964543090255,-0.4624325702494074,0.25875442400778237,-0.27566521679941347,-0.16176394529315297,-0.11606626212011169
2024-06-07 16:25:27,727.0,Test,66,44,56,107,-0.9490128640925413,0.06360929564359451,0.10784932077751397,-0.0004713599279889374,0.28268396436182375,0.04274688023244209,0.03903899513930495
2024-06-07 16:25:27,727.0,Test,77,48,68,108,-0.8664592599389561,0.0059266066819786585,0.0004391389012389196,-0.31543282084510327,0.33651589586086894,-0.10950968472100764,-0.2127733689560064
2024-06-07 16:25:27,727.0,Test,80,50,75,109,-0.9315545575272783,0.17793828499781258,0.040933188436128094,0.11755092331390622,0.26076533486321885,0.007662118661518234,-0.015280989889517706
2024-06-07 16:25:27,727.0,Test,60,63,47,110,0.6126878765311627,-0.4602291656384702,-1.0003349573152245,-1.1758562723533272,-0.3823706183354372,-0.08751089899661285,1.4000050808384075
2024-06-07 16:25:27,727.0,Test,60,69,43,111,0.07603502440987978,-0.44416750313862,-0.251815398684112,-0.27512179218463445,-0.1935336521916131,-0.6486513320798666,-0.0426974074871328
2024-06-07 16:25:27,727.0,Test,66,56,33,112,-1.4772272937246118,-0.056165945345329094,0.07293617288022124,-0.08821805835656504,-0.04018165959514638,-0.07306346064790151,-0.15317925843595456
2024-06-07 16:25:27,727.0,Test,56,61,35,113,-0.5031718038896481,-0.1672623311033801,-0.2116109295702648,-0.32233203798975985,0.4335082028583792,-0.19316921486405508,-0.16816350193696042
2024-06-07 16:25:27,727.0,Test,74,50,38,114,-0.7880891680155986,0.1657527128538121,-0.19740332602273597,0.028487995104209428,-0.15565125539488683,-0.06368426339375176,-0.013640371869834444
2024-06-07 16:25:27,727.0,Test,75,47,26,115,0.5638250161838367,-0.35013686033942815,0.28864699478246564,-0.480892315370641,-0.7008815284956754,-0.7330896726761936,0.18965901507141353
2024-06-07 16:25:27,727.0,Test,64,53,32,116,-0.08259755930038079,-0.4743167384652577,0.041726514580949406,-0.5839481591750113,-0.3288765652386163,0.640001005218058,0.4556135225116583
2024-06-07 16:25:27,727.0,Test,69,48,24,117,-0.7947517809866013,0.044252584066350825,0.00900533031914702,-0.1450876590582564,0.12098379620233712,-0.2978841714098883,-0.3953284666312161
2024-06-07 16:25:27,727.0,Test,60,44,29,119,-1.1095867970789952,0.05364905049566472,0.12658765280685444,-0.20808528374777296,0.014568717710163449,0.13354977034249074,0.06485971716915746
2024-06-07 16:25:27,727.0,Test,64,26,39,120,-0.8137746715734085,0.2689169131506669,-0.17905353926754478,0.2645457769316472,-0.05913538019103657,-0.022612204730877057,-0.1994166762460804
2024-06-07 16:25:27,727.0,Test,87,29,31,121,-0.9350134746358365,0.19578611608230237,0.03415730935460959,-0.2545124395312851,-0.23667239959726724,0.08128559685974658,0.029569972405171896
2024-06-07 16:25:27,727.0,Test,83,23,29,122,-0.3693380237895993,-0.09664509809862971,-0.3018540506829112,-0.2251561389224066,-0.2803858385557182,0.19324846374370977,-0.24513618017689004
2024-06-07 16:25:27,727.0,Test,83,40,32,122,-0.5602789997823266,0.0005590104498159951,-0.3259625470902988,-0.2502946837701023,0.08171794702351312,-0.13593234701168203,0.49485269084907735
2024-06-07 16:25:27,727.0,Test,94,54,44,124,-1.0176333909180122,0.24475767558250972,0.08998428973271926,-0.1737956320125806,-0.10668024703885436,-0.014199729693120751,0.023033847598614418
2024-06-07 16:25:27,727.0,Test,87,51,48,125,-0.806101758426531,0.07451624325420633,-0.059458376656772303,-0.034378095494074334,-0.044564389803813734,-0.058818018948691,-0.2082350947718802
2024-06-07 16:25:27,727.0,Test,88,63,56,125,-0.7036222929485031,0.060140163737738186,-0.1744683162370528,-0.2719431326068135,0.056228011043643035,-0.11441646185841187,0.029837592697906788
2024-06-07 16:25:27,727.0,Test,87,35,59,126,-0.6993750931118191,0.27439857046793736,0.04093472167556387,0.41730311860296654,0.09251888761182181,0.13718850434999508,-0.055257580791299804
2024-06-07 16:25:27,727.0,Test,75,35,65,127,-0.566412746761765,0.1716652849852336,0.011813967349923073,-0.009300722480728493,0.2042556305391295,0.16395213277319473,0.20117875817634737
2024-06-07 16:25:27,727.0,Test,61,37,72,128,-0.5703170113813856,-0.08999988513618658,-0.05939985868901034,-0.2607187063687629,-0.09520880400141028,0.46156124591386727,0.5198158501704605
2024-06-07 16:25:27,727.0,Test,61,17,67,129,-1.0505698264401646,0.1742103092123103,0.2711663077489248,-0.07505015337375173,0.13319645104590022,0.18587631734770438,-0.2050779458293927
2024-06-07 16:25:27,727.0,Test,77,40,71,130,-0.9887197881647226,0.2925169889520911,0.10903348256187541,-0.3131686183758301,-0.12571102265774092,-0.08650870000479634,0.1441554732523087
2024-06-07 16:25:27,727.0,Test,81,38,71,131,-0.757289496508538,0.22248970828332765,0.03596107656562765,-0.10841283915532647,-0.07851829164761034,0.1323268048030547,0.18295573628801837
2024-06-07 16:25:27,727.0,Test,96,44,64,132,-0.5845247041699844,0.23817264870098845,0.024009945051378274,-0.27222577140152415,-0.20483950081265118,-0.10170069080017625,0.3077465720135885
2024-06-07 16:25:27,727.0,Test,94,61,67,133,-0.8093900700452419,0.024032656231914282,-0.03153240621298866,0.04991296999792553,0.17059195420690776,0.2232353794041614,0.3934250356163102
2024-06-07 16:25:27,727.0,Test,96,51,65,134,-0.9969082418897937,0.404430118551695,0.20473921081469793,0.04757422547761108,0.18806511404941195,0.008031626278871856,-0.11470129397908091
2024-06-07 16:25:27,727.0,Test,88,38,71,135,-1.021393159575714,0.10577321669388946,0.3018692310495132,-0.0941128264189165,0.05592906221885068,0.14611903155749442,-0.23854835897419824
2024-06-07 16:25:27,727.0,Test,80,38,76,136,-0.2876019167047808,-0.0835107369689792,-0.281093991567029,-0.3715477707987779,0.5728524104213981,-0.18579127057227,-0.054042956971895414
2024-06-07 16:25:27,727.0,Test,74,50,77,137,-0.5903577508914712,-0.021330655418123536,-0.16438817476618497,-0.08692275323224598,0.6599466896219567,-0.41539861349067536,-0.07533401038197785
2024-06-07 16:25:27,727.0,Test,63,56,74,138,-1.0702910758998883,0.015607260595267992,-0.0631753733565725,-0.1372369379648782,-0.027148344149679836,-0.1291428133146028,-0.04102721098537654
2024-06-07 16:25:27,727.0,Test,75,78,48,139,-0.7172960426366174,0.11156629308636855,-0.10673195043394051,-0.1545303200466383,-0.08725564858607719,-0.07852772383226832,0.209698039863075
2024-06-07 16:25:27,727.0,Test,77,66,45,140,-1.0403122115527947,-0.0161640093628078,0.10626711456597038,-0.14760048356551142,0.02100390259291229,0.1715307746493008,0.0218838184032802
2024-06-07 16:25:27,727.0,Test,84,35,38,141,-0.6403360999087041,0.009932916755297784,0.055832557592454396,0.0010503669345821815,-0.20690907898371813,0.27897153805268665,-0.4767257055144855
2024-06-07 16:25:27,727.0,Test,94,34,33,142,-0.9504035505500336,0.29929024738822024,0.08197024675409521,-0.17478443112175981,-0.15456474532236322,0.04098828162069153,0.24910026863473658
2024-06-07 16:25:27,727.0,Test,90,37,28,143,-0.7580687265638039,0.18176635040157074,-0.08268089452323099,-0.06686096007790554,0.2424379187466581,-0.12230826913436903,0.16275748076406343
2024-06-07 16:25:27,727.0,Test,100,37,30,144,-0.9872296283472367,0.2446173506425724,0.11236143895267828,0.08609446794247672,0.034080464952385064,0.09610037907053211,0.0157069493539709
