,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
21,2024-06-08 13:46:12,474.0,Test,94,34,7226,29717,827,10079,6843,2730,1222,1148,33,22
22,2024-06-08 13:46:12,474.0,Test,90,40,2652,21937,5122,3379,6717,3994,2144,1996,33,23
23,2024-06-08 13:46:12,474.0,Test,74,48,6973,27148,7661,4197,3555,3738,2656,1357,34,24
24,2024-06-08 13:46:12,474.0,Test,54,63,19109,13530,45494,6805,7725,4757,600,2113,34,25
25,2024-06-08 13:46:12,474.0,Test,60,77,220993,32924,16611,34610,7646,7908,3836,3105,40,26
26,2024-06-08 13:46:12,474.0,Test,47,80,1076201,154260,30305,28581,8970,8368,3534,1459,43,27
27,2024-06-08 13:46:12,474.0,Test,51,75,74459,71312,9986,8024,6261,12772,3181,1234,37,28
28,2024-06-08 13:46:12,474.0,Test,56,63,17962,4351,2207,4346,4113,1270,789,509,25,29
29,2024-06-08 13:46:12,474.0,Test,44,54,9911,24806,10014,1523,799,1276,1048,588,23,30
30,2024-06-08 13:46:12,474.0,Test,53,47,30093,83843,3560,10966,12888,7783,3321,2907,27,31
31,2024-06-08 13:46:12,474.0,Test,53,63,46984,27476,33400,21485,11382,13687,2267,1962,30,32
32,2024-06-08 13:46:12,474.0,Test,41,54,17002,50636,16334,1809,4563,2716,3052,1822,43,33
33,2024-06-08 13:46:12,474.0,Test,64,60,3012,13168,14053,8053,5541,10275,6053,2424,55,34
34,2024-06-08 13:46:12,474.0,Test,69,66,16287,29303,9834,3347,11463,5856,4374,2775,49,34
35,2024-06-08 13:46:12,474.0,Test,61,51,4056,53946,6302,9010,1435,5560,5980,2345,46,36
36,2024-06-08 13:46:12,474.0,Test,80,66,9066,7338,10488,11075,2974,5751,4165,1094,56,36
37,2024-06-08 13:46:12,474.0,Test,75,64,654,14822,9374,5016,2833,5818,3551,1669,67,37
38,2024-06-08 13:46:12,474.0,Test,64,69,29985,92260,35023,10325,6648,7416,3528,2529,75,38
39,2024-06-08 13:46:12,474.0,Test,66,91,2559,2339,5670,10871,3370,1847,2887,2187,69,39
40,2024-06-08 13:46:12,474.0,Test,60,74,4073,35183,5925,1565,6188,3649,3915,2059,62,40
41,2024-06-08 13:46:12,474.0,Test,56,63,6083,21592,6475,3411,11545,4184,5472,1568,68,41
42,2024-06-08 13:46:12,474.0,Test,63,70,103536,33751,26956,24964,5060,9910,1409,1707,54,42
43,2024-06-08 13:46:12,474.0,Test,67,56,596546,40964,22272,8123,8559,9877,4086,3450,49,43
44,2024-06-08 13:46:12,474.0,Test,60,63,17608,101079,3394,31206,5370,6197,3020,2395,57,44
45,2024-06-08 13:46:12,474.0,Test,48,61,633224,169707,27084,18543,21327,10045,8218,1328,48,45
46,2024-06-08 13:46:12,474.0,Test,53,54,38674,21241,10208,6412,6349,7381,2407,1034,54,46
47,2024-06-08 13:46:12,474.0,Test,48,66,47081,45497,31136,83589,8282,12623,8889,6745,58,48
48,2024-06-08 13:46:12,474.0,Test,60,48,4440,44891,130,2858,4399,6229,2184,2314,48,49
49,2024-06-08 13:46:12,474.0,Test,80,48,192675,38008,13098,4874,25754,15803,8810,7184,32,50
50,2024-06-08 13:46:12,474.0,Test,83,38,165809,72847,11502,7465,17035,23218,7170,4429,28,51
51,2024-06-08 13:46:12,474.0,Test,88,23,7215,48146,9085,16278,18239,8413,5784,7464,22,52
52,2024-06-08 13:46:12,474.0,Test,97,43,7805,23025,15733,3296,6304,15723,2908,3308,24,53
53,2024-06-08 13:46:12,474.0,Test,81,50,81601,75899,18550,22015,3800,7259,5423,1332,25,54
54,2024-06-08 13:46:12,474.0,Test,77,63,39470,19966,17998,2738,5800,5501,2311,3221,31,55
55,2024-06-08 13:46:12,474.0,Test,67,56,190879,129107,17117,10600,11511,8828,8358,3448,33,55
56,2024-06-08 13:46:12,474.0,Test,48,54,6934,12020,5221,725,3315,1018,1294,682,32,56
57,2024-06-08 13:46:12,474.0,Test,63,50,11012,10484,3754,2163,4856,5515,4633,3082,37,57
58,2024-06-08 13:46:12,474.0,Test,54,51,7883,37383,36134,6911,7539,4600,4626,1047,33,58
59,2024-06-08 13:46:12,474.0,Test,54,67,24255,21744,18414,7872,1793,2753,2615,1236,32,59
60,2024-06-08 13:46:12,474.0,Test,56,64,42657,86508,9658,15157,7342,7266,4722,4762,34,60
61,2024-06-08 13:46:12,474.0,Test,38,56,90333,152295,3989,12584,15496,8168,3850,2232,35,61
62,2024-06-08 13:46:12,474.0,Test,43,51,21865,12329,7628,1712,3481,1985,1799,992,49,62
63,2024-06-08 13:46:12,474.0,Test,51,38,18358,64994,18349,6824,22224,13140,5855,1926,50,63
64,2024-06-08 13:46:12,474.0,Test,61,50,2289,31547,22402,12633,1326,12536,2185,2109,45,64
65,2024-06-08 13:46:12,474.0,Test,87,56,13556,17043,3497,3543,3614,11926,3322,3791,53,65
66,2024-06-08 13:46:12,474.0,Test,90,57,3313,35831,24770,8648,5498,8709,3452,1248,55,66
67,2024-06-08 13:46:12,474.0,Test,84,67,63241,47650,28459,13422,2694,8093,3618,2239,62,67
68,2024-06-08 13:46:12,474.0,Test,70,63,132986,18154,3727,5691,1867,1362,824,550,57,68
69,2024-06-08 13:46:12,474.0,Test,69,70,122626,2759,2497,472,952,2385,1371,1184,61,69
70,2024-06-08 13:46:12,474.0,Test,57,70,609489,66776,31199,19272,3509,5041,5282,2761,66,70
71,2024-06-08 13:46:12,474.0,Test,50,66,67399,38327,11945,11098,12358,2728,4748,3978,65,71
72,2024-06-08 13:46:12,474.0,Test,64,60,65378,27189,3693,7774,14581,7469,4128,2510,65,72
73,2024-06-08 13:46:12,474.0,Test,53,53,96161,14737,4542,1487,5134,3234,917,827,55,73
74,2024-06-08 13:46:12,474.0,Test,64,53,18395,26927,23313,2544,6764,6462,4688,2122,44,74
75,2024-06-08 13:46:12,474.0,Test,80,48,14414,41212,14048,1259,3918,9770,11965,2314,40,75
76,2024-06-08 13:46:12,474.0,Test,78,48,3528,15783,916,4087,2445,3490,601,312,34,76
77,2024-06-08 13:46:12,474.0,Test,91,47,485822,19819,4202,6340,13481,20141,4497,1771,28,77
78,2024-06-08 13:46:12,474.0,Test,100,43,7781,15148,8179,9677,3934,13818,12529,6385,23,78
79,2024-06-08 13:46:12,474.0,Test,100,50,21980,23465,7049,16966,12855,9265,12712,5245,24,79
80,2024-06-08 13:46:12,474.0,Test,100,44,2735,40174,6031,1661,4159,13386,6047,2435,24,80
81,2024-06-08 13:46:12,474.0,Test,90,54,5942,32022,3398,22704,7322,6884,6981,2906,27,81
82,2024-06-08 13:46:12,474.0,Test,78,54,25153,23943,6864,15567,9896,5819,7926,1717,34,82
83,2024-06-08 13:46:12,474.0,Test,66,51,23079,92551,9117,21608,3638,7331,4528,2777,34,83
84,2024-06-08 13:46:12,474.0,Test,56,74,13558,11863,12444,19775,7512,5564,2936,3805,29,84
85,2024-06-08 13:46:12,474.0,Test,51,78,9572,33517,35751,3446,2961,4847,5000,2736,26,85
86,2024-06-08 13:46:12,474.0,Test,48,84,14813,21318,22124,14386,5495,4821,9905,1704,22,86
87,2024-06-08 13:46:12,474.0,Test,51,80,9123,44900,6054,4833,6695,4612,9567,2968,21,87
88,2024-06-08 13:46:12,474.0,Test,56,61,6836,31177,4079,4776,8463,8121,6357,1874,21,88
89,2024-06-08 13:46:12,474.0,Test,69,63,25359,9775,25432,5580,10543,10076,6120,3372,22,89
90,2024-06-08 13:46:12,474.0,Test,77,44,467096,34298,5719,4308,18426,6242,9053,2761,21,90
91,2024-06-08 13:46:12,474.0,Test,78,47,11902,56530,11899,5307,7074,8382,9317,1894,20,91
92,2024-06-08 13:46:12,474.0,Test,54,44,11971,55598,5292,3456,1814,1343,1419,874,29,92
93,2024-06-08 13:46:12,474.0,Test,44,30,40058,45660,17720,2425,10684,5679,2910,785,39,93
94,2024-06-08 13:46:12,474.0,Test,43,41,468836,63048,36965,3778,10424,13071,2622,1674,43,94
95,2024-06-08 13:46:12,474.0,Test,43,48,30919,25706,11856,7094,10426,5173,6211,3407,45,95
96,2024-06-08 13:46:12,474.0,Test,74,53,16742,22455,7642,1798,2564,13813,3875,2526,50,96
97,2024-06-08 13:46:12,474.0,Test,75,47,18344,49393,2336,7376,9409,5611,5083,10769,58,97
98,2024-06-08 13:46:12,474.0,Test,78,41,95192,53516,6755,17462,7382,13922,2012,3279,55,98
99,2024-06-08 13:46:12,474.0,Test,75,44,3660,25090,9483,15176,8715,4649,5630,5825,59,99
100,2024-06-08 13:46:12,474.0,Test,66,57,11839,21689,19977,18604,8031,9459,2127,1979,57,100
101,2024-06-08 13:46:12,474.0,Test,84,64,13432,14881,8208,1053,6926,14224,9220,4023,70,101
102,2024-06-08 13:46:12,474.0,Test,81,70,24782,46260,19410,23716,9244,11321,2956,2809,78,102
103,2024-06-08 13:46:12,474.0,Test,93,69,64028,23951,15951,9324,7576,13514,6081,1734,77,103
104,2024-06-08 13:46:12,474.0,Test,91,64,71445,34350,25078,6058,11064,9787,6449,3959,75,104
105,2024-06-08 13:46:12,474.0,Test,74,83,56103,16265,28546,36970,13158,7209,4580,3927,62,105
106,2024-06-08 13:46:12,474.0,Test,67,78,49221,90169,19031,14646,13611,9611,4800,2543,56,106
107,2024-06-08 13:46:12,474.0,Test,60,77,22920,52058,16272,20672,9313,10451,12996,993,50,107
108,2024-06-08 13:46:12,474.0,Test,69,75,10372,24288,11004,10016,3474,20139,5842,6877,50,108
109,2024-06-08 13:46:12,474.0,Test,69,48,60134,21793,2020,1323,2629,2462,3462,391,52,109
110,2024-06-08 13:46:12,474.0,Test,66,50,400614,87025,22065,16888,9483,6602,9437,3218,46,110
111,2024-06-08 13:46:12,474.0,Test,69,50,111506,6787,2659,3271,2654,2347,1156,573,48,111
112,2024-06-08 13:46:12,474.0,Test,57,53,43793,56889,41648,28725,31030,17229,3180,2922,47,112
113,2024-06-08 13:46:12,474.0,Test,64,75,30776,25937,28964,20247,5978,13779,2500,5989,45,113
114,2024-06-08 13:46:12,474.0,Test,80,84,156825,18034,17284,30189,9002,13466,3976,3862,54,114
115,2024-06-08 13:46:12,474.0,Test,69,77,43835,31571,5650,1679,1855,2871,1026,299,56,115
116,2024-06-08 13:46:12,474.0,Test,70,77,13063,14436,20379,5634,16273,6325,6734,7119,60,116
117,2024-06-08 13:46:12,474.0,Test,63,75,21353,31041,25370,12783,2553,5200,2214,4431,59,117
118,2024-06-08 13:46:12,474.0,Test,64,66,7280,37130,14030,11895,2620,15976,4991,3879,66,118
119,2024-06-08 13:46:12,474.0,Test,66,67,4678,73823,8383,14882,4637,7548,6139,2681,70,119
120,2024-06-08 13:46:12,474.0,Test,78,64,5548,31853,31517,5131,5648,37845,4762,2377,67,120
121,2024-06-08 13:46:12,474.0,Test,90,54,3928,18928,6351,5739,8231,8059,5994,3005,57,121
122,2024-06-08 13:46:12,474.0,Test,81,48,18116,85774,20163,4748,5290,11808,6602,4801,36,122
123,2024-06-08 13:46:12,474.0,Test,97,57,60153,15493,11730,14162,1580,17564,6175,3286,27,123
124,2024-06-08 13:46:12,474.0,Test,91,54,16303,22771,7722,3954,2811,10039,4610,8204,25,124
125,2024-06-08 13:46:12,474.0,Test,100,38,9138,32701,2495,2056,7075,26664,6267,1404,23,125
126,2024-06-08 13:46:12,474.0,Test,100,35,10300,48232,4985,6615,7583,9672,8814,2537,24,126
127,2024-06-08 13:46:12,474.0,Test,100,24,1720,27561,10557,1093,2392,18645,10691,2539,28,127
128,2024-06-08 13:46:12,474.0,Test,100,27,4450,12885,7583,4515,3000,10269,7879,2146,28,128
129,2024-06-08 13:46:12,474.0,Test,93,53,3211,34411,34141,8846,9167,9139,7038,2084,30,129
130,2024-06-08 13:46:12,474.0,Test,88,56,29858,49590,4332,10334,4711,7624,2824,5279,29,130
131,2024-06-08 13:46:12,474.0,Test,70,51,25234,74123,6207,8825,7179,9183,4303,1629,36,131
132,2024-06-08 13:46:12,474.0,Test,63,50,3653,23450,8214,5903,6331,7604,6789,2682,29,132
133,2024-06-08 13:46:12,474.0,Test,80,41,6934,31292,1875,13476,2084,8606,3314,1037,28,134
134,2024-06-08 13:46:12,474.0,Test,83,56,8057,32746,14744,16358,2677,8832,2418,2919,29,135
135,2024-06-08 13:46:12,474.0,Test,84,64,9299,17571,15565,12317,7803,9937,2566,3340,32,136
136,2024-06-08 13:46:12,474.0,Test,74,67,20721,36938,8311,7440,4887,6262,4544,1869,34,137
137,2024-06-08 13:46:12,474.0,Test,64,61,4808,88851,23288,2248,25117,9164,6098,4232,37,138
138,2024-06-08 13:46:12,474.0,Test,64,67,13234,13400,30195,11876,8104,7615,6378,1746,40,139
139,2024-06-08 13:46:12,474.0,Test,53,48,11650,69697,2208,5178,2518,5271,6660,6874,48,140
140,2024-06-08 13:46:12,474.0,Test,50,53,11862,37750,17734,11149,5502,6620,5318,3225,56,141
141,2024-06-08 13:46:12,474.0,Test,48,66,891311,143484,64978,59156,13275,21839,14117,4461,53,142
142,2024-06-08 13:46:12,474.0,Test,44,53,82682,19716,5434,5862,6530,2921,2529,1710,53,143
143,2024-06-08 13:46:12,474.0,Test,61,70,80114,9326,5106,8039,2326,7740,1017,534,57,144
144,2024-06-08 13:46:12,474.0,Test,66,70,34077,37244,20044,10331,3872,9472,4880,2704,59,145
145,2024-06-08 13:46:12,474.0,Test,69,57,27272,45164,6290,4815,2584,5769,5162,2243,58,146
146,2024-06-08 13:46:12,474.0,Test,77,66,35712,24457,11285,24467,8374,9931,2063,1592,63,147
147,2024-06-08 13:46:12,474.0,Test,64,53,9287,49602,6328,5112,6087,7982,3717,3309,58,148
148,2024-06-08 13:46:12,474.0,Test,74,50,36857,43102,9134,19195,9140,19315,5841,4426,63,149
149,2024-06-08 13:46:12,474.0,Test,74,54,15476,54319,13614,11710,6368,8853,4759,3719,57,150
150,2024-06-08 13:46:12,474.0,Test,84,50,5894,25293,14786,9874,5032,25524,8203,2176,43,151
151,2024-06-08 13:46:12,474.0,Test,81,61,5448,52688,35349,6194,6005,8422,5143,2182,56,152
152,2024-06-08 13:46:12,474.0,Test,80,64,11528,13283,7517,5084,3140,6050,3992,2064,39,153
153,2024-06-08 13:46:12,474.0,Test,78,74,9088,13958,11196,6315,5746,3276,4663,2178,50,154
154,2024-06-08 13:46:12,474.0,Test,70,69,4281,15765,1662,8224,6699,6487,4920,3374,57,155
155,2024-06-08 13:46:12,474.0,Test,91,54,9703,24553,2570,4891,5405,27287,5472,4612,44,156
156,2024-06-08 13:46:12,474.0,Test,90,61,12541,13408,25346,2125,4049,8753,7883,3533,56,157
157,2024-06-08 13:46:12,474.0,Test,91,50,167724,14933,888,3485,2126,2311,610,848,46,158
158,2024-06-08 13:46:12,474.0,Test,81,40,107181,60723,5632,5070,15606,7284,8179,2217,42,159
159,2024-06-08 13:46:12,474.0,Test,75,48,6555,35749,14748,5815,5843,22957,10356,2275,41,160
160,2024-06-08 13:46:12,474.0,Test,74,41,15498,6826,3372,2858,3483,2524,891,1075,45,161
161,2024-06-08 13:46:12,474.0,Test,75,43,61347,66373,14467,11493,5219,12294,3514,3959,46,162
162,2024-06-08 13:46:12,474.0,Test,77,61,70634,37935,23774,14061,3462,9465,7406,4785,43,163
163,2024-06-08 13:46:12,474.0,Test,75,69,9369,10683,16608,2173,4672,10464,8244,1544,46,164
164,2024-06-08 13:46:12,474.0,Test,77,70,11358,25717,4400,20265,4317,11926,5134,2900,45,165
165,2024-06-08 13:46:12,474.0,Test,78,75,22204,30433,6094,14937,8205,9188,3652,1143,42,166
166,2024-06-08 13:46:12,474.0,Test,70,69,49269,57304,16919,12111,4189,6345,6995,2901,38,167
167,2024-06-08 13:46:12,474.0,Test,75,61,3357,11715,5445,5976,7719,11761,5580,2650,44,168
168,2024-06-08 13:46:12,474.0,Test,75,61,16420,19461,12849,10189,9599,10474,2916,2184,58,169
169,2024-06-08 13:46:12,474.0,Test,70,53,189786,130147,12673,17406,13358,19211,4524,6133,64,170
170,2024-06-08 13:46:12,474.0,Test,83,50,24923,24485,3341,10565,11767,9759,3411,4852,53,171
171,2024-06-08 13:46:12,474.0,Test,75,51,17604,24231,14312,2131,15921,8525,1512,4033,45,172
172,2024-06-08 13:46:12,474.0,Test,69,40,36462,42238,4108,6802,5269,7009,9805,2869,53,173
173,2024-06-08 13:46:12,474.0,Test,69,50,3868,5742,1361,3114,1353,1295,1194,812,53,174
174,2024-06-08 13:46:12,474.0,Test,75,53,23302,32302,5336,19590,3268,21039,5792,3804,48,175
175,2024-06-08 13:46:12,474.0,Test,74,44,4263,44593,4597,6468,7795,10941,9634,2361,47,176
176,2024-06-08 13:46:12,474.0,Test,74,48,31255,44482,5599,8199,3777,8808,2779,4029,52,177
177,2024-06-08 13:46:12,474.0,Test,80,51,7127,13474,8614,15513,6697,9709,3763,2927,52,178
178,2024-06-08 13:46:12,474.0,Test,66,50,35101,34628,17165,4745,20763,5899,10152,12443,55,179
179,2024-06-08 13:46:12,474.0,Test,61,48,201045,29898,1602,3498,2659,3850,1363,1382,52,180
180,2024-06-08 13:46:12,474.0,Test,74,41,6838,33494,5512,1373,1768,20235,10734,1650,49,181
181,2024-06-08 13:46:12,474.0,Test,64,35,19746,40583,11643,10293,6790,6275,4631,1697,64,182
182,2024-06-08 13:46:12,474.0,Test,75,35,11901,19895,11212,3316,7796,11682,9046,2433,52,183
183,2024-06-08 13:46:12,474.0,Test,94,41,1852,28387,18128,4399,6340,51244,4812,4279,43,184
184,2024-06-08 13:46:12,474.0,Test,94,53,9025,18223,12703,7222,2908,20430,5059,3398,56,185
185,2024-06-08 13:46:12,474.0,Test,100,54,12111,26866,11169,9970,5977,20284,6667,1218,61,186
186,2024-06-08 13:46:12,474.0,Test,100,63,11203,15980,16299,15369,5892,9020,7411,1126,65,187
187,2024-06-08 13:46:12,474.0,Test,88,69,20109,12956,12732,2303,13279,6530,9311,2217,69,188
188,2024-06-08 13:46:12,474.0,Test,70,64,34192,110210,13465,26485,14290,14659,6705,1965,68,189
189,2024-06-08 13:46:12,474.0,Test,69,67,81845,4033,3380,2452,1096,3479,1299,598,62,190
190,2024-06-08 13:46:12,474.0,Test,64,61,9905,49544,22492,8401,9058,8594,11665,4189,63,191
191,2024-06-08 13:46:12,474.0,Test,54,57,70229,25552,5689,5863,4361,3136,461,462,52,192
192,2024-06-08 13:46:12,474.0,Test,63,74,152432,6953,10836,9645,2892,6234,1046,456,39,193
193,2024-06-08 13:46:12,474.0,Test,64,69,34649,15669,8271,7771,4083,13500,2936,3640,39,194
194,2024-06-08 13:46:12,474.0,Test,69,63,13892,69025,4157,16675,8179,14929,1839,3054,41,195
195,2024-06-08 13:46:12,474.0,Test,77,56,23843,116604,15192,11408,10909,26249,2288,1324,45,196
196,2024-06-08 13:46:12,474.0,Test,81,51,15099,14602,12937,14859,6072,15641,6186,2755,38,197
197,2024-06-08 13:46:12,474.0,Test,88,38,10952,23823,3788,2384,3515,24342,4891,2103,27,198
198,2024-06-08 13:46:12,474.0,Test,90,38,12544,22354,3424,4297,5943,6659,6900,4523,24,199
199,2024-06-08 13:46:12,474.0,Test,78,54,15005,47063,46450,15807,14955,5389,4194,1515,26,200
200,2024-06-08 13:46:12,474.0,Test,66,60,17319,20982,37141,9703,5166,7989,5728,6175,30,201
201,2024-06-08 13:46:12,474.0,Test,53,81,7998,10564,29178,9846,12787,10994,4019,3304,19,202
202,2024-06-08 13:46:12,474.0,Test,50,91,10194,32339,19252,10118,5685,9497,2545,1896,20,203
203,2024-06-08 13:46:12,474.0,Test,63,78,4384,17706,4677,556,1692,4232,927,513,20,204
204,2024-06-08 13:46:12,474.0,Test,70,63,6902,36549,4387,12665,10430,15526,3578,1928,20,205
205,2024-06-08 13:46:12,474.0,Test,69,54,30357,32597,10468,11128,4774,8911,3451,2778,20,206
206,2024-06-08 13:46:12,474.0,Test,67,48,72236,59755,11955,14823,5506,11849,2515,1682,22,207
207,2024-06-08 13:46:12,474.0,Test,66,57,47318,26956,21813,23753,27678,10902,6805,1709,22,208
208,2024-06-08 13:46:12,474.0,Test,54,54,5392,21773,1526,3565,2598,2810,2170,1123,27,209
209,2024-06-08 13:46:12,474.0,Test,60,51,5688,44033,11268,10856,3271,16567,3385,2181,30,210
210,2024-06-08 13:46:12,474.0,Test,50,38,134830,161560,3830,13603,24949,8951,3147,3149,42,211
211,2024-06-08 13:46:12,474.0,Test,50,48,60829,42873,90045,25634,8567,21217,2748,5092,48,212
212,2024-06-08 13:46:12,474.0,Test,70,48,4655,3910,522,2764,1022,11990,2736,990,55,213
213,2024-06-08 13:46:12,474.0,Test,64,38,1712695,106250,13776,6615,33773,19992,5633,9284,53,214
214,2024-06-08 13:46:12,474.0,Test,67,60,50821,62778,58498,33994,25850,14028,8766,5443,55,215
215,2024-06-08 13:46:12,474.0,Test,66,50,491811,41327,15607,28757,20419,12329,5707,4185,57,216
216,2024-06-08 13:46:12,474.0,Test,47,44,547038,99143,8129,5396,4808,16312,2278,2682,55,217
217,2024-06-08 13:46:12,474.0,Test,48,53,9602,42831,11235,7785,10520,13030,6058,1202,55,218
218,2024-06-08 13:46:12,474.0,Test,47,61,24876,23468,65133,44903,15056,9089,6194,2837,48,219
219,2024-06-08 13:46:12,474.0,Test,40,74,18802,23595,21206,38759,3760,6585,6059,2107,45,220
220,2024-06-08 13:46:12,474.0,Test,41,78,79150,14709,2333,2155,5127,3219,3630,454,35,221
221,2024-06-08 13:46:12,474.0,Test,50,74,5425,30037,6297,5202,10656,24143,7226,1182,28,222
222,2024-06-08 13:46:12,474.0,Test,61,67,19593,16478,39402,7694,2982,16209,13374,1373,36,223
223,2024-06-08 13:46:12,474.0,Test,70,54,42092,51986,38681,4175,16323,22468,8006,3304,33,224
224,2024-06-08 13:46:12,474.0,Test,80,67,59395,24385,23610,15211,6942,22755,23303,8010,43,225
225,2024-06-08 13:46:12,474.0,Test,75,74,11430,55165,12991,12414,4597,24923,12393,8210,58,226
226,2024-06-08 13:46:12,474.0,Test,83,50,29402,31507,3465,3326,3390,25563,7757,2917,45,227
227,2024-06-08 13:46:12,474.0,Test,80,37,203611,86879,6341,6369,8861,14960,7986,4205,35,228
228,2024-06-08 13:46:12,474.0,Test,61,10,173372,200911,7829,2816,10069,9289,11814,6103,42,229
229,2024-06-08 13:46:12,474.0,Test,69,10,6368,25524,6762,11983,8870,34335,4986,4470,44,230
230,2024-06-08 13:46:12,474.0,Test,67,23,5446,13107,5656,12218,4850,19352,3580,3082,51,231
231,2024-06-08 13:46:12,474.0,Test,67,29,25869,58625,15776,1013,3299,9951,11060,10641,62,232
232,2024-06-08 13:46:12,474.0,Test,81,47,25660,49651,13902,4816,6601,15187,6673,4987,69,233
233,2024-06-08 13:46:12,474.0,Test,69,47,610,47575,2694,16315,4914,16663,6667,1972,63,234
234,2024-06-08 13:46:12,474.0,Test,66,38,11744,41707,5906,7156,8324,21463,5042,4144,60,235
235,2024-06-08 13:46:12,474.0,Test,75,37,12171,63773,7663,15730,15004,30356,4026,1326,61,236
236,2024-06-08 13:46:12,474.0,Test,81,29,2261,40137,4210,5307,4484,20008,4302,2336,59,237
237,2024-06-08 13:46:12,474.0,Test,84,37,16701,18703,11095,12838,9297,15231,5268,1759,75,238
238,2024-06-08 13:46:12,474.0,Test,81,34,2561,88819,3380,11090,8676,29216,5217,5008,68,239
239,2024-06-08 13:46:12,474.0,Test,77,35,11005,69286,6546,17046,5229,18227,5093,5657,65,240
240,2024-06-08 13:46:12,474.0,Test,70,43,20822,34370,8481,7964,5410,10788,5462,2627,55,241
241,2024-06-08 13:46:12,474.0,Test,53,43,7339,15056,8626,2237,2903,1361,1063,886,30,242
242,2024-06-08 13:46:12,474.0,Test,40,56,198963,114351,48309,22042,6267,11861,6175,6862,21,243
243,2024-06-08 13:46:12,474.0,Test,43,51,419420,45086,4870,6950,16091,14950,3345,5920,23,244
244,2024-06-08 13:46:12,474.0,Test,38,50,49081,90674,30958,3892,15496,15045,10411,4298,21,245
245,2024-06-08 13:46:12,474.0,Test,66,43,6504,28073,6273,2839,4359,9864,8773,1076,23,247
246,2024-06-08 13:46:12,474.0,Test,60,48,3299,47823,12426,6324,19920,9956,4364,2458,20,248
247,2024-06-08 13:46:12,474.0,Test,64,43,8562,49143,10307,4021,3057,13710,7460,4101,22,249
248,2024-06-08 13:46:12,474.0,Test,66,43,9268,7483,5482,6066,5412,6911,7519,2406,23,250
249,2024-06-08 13:46:12,474.0,Test,66,53,4366,27483,20600,6490,6159,12420,2649,3132,30,251
250,2024-06-08 13:46:12,474.0,Test,77,47,4727,67206,6207,8530,5926,44446,6387,2101,38,252
251,2024-06-08 13:46:12,474.0,Test,80,56,29632,22544,4869,17947,9174,13021,3253,3282,42,253
252,2024-06-08 13:46:12,474.0,Test,81,37,15606,42438,1580,3789,11716,20987,6944,5819,44,254
253,2024-06-08 13:46:12,474.0,Test,93,34,9646,14067,11615,10899,2266,36129,4803,9028,40,255
254,2024-06-08 13:46:12,474.0,Test,90,35,7800,43631,2733,8716,7297,20380,3679,3063,37,256
255,2024-06-08 13:46:12,474.0,Test,83,35,3121,12719,8533,1666,3948,3384,844,416,34,257
256,2024-06-08 13:46:12,474.0,Test,93,50,12216,8082,6832,6480,1852,28842,11290,3303,44,258
