,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
72,2024-06-07 10:40:55,370.0,Test,81,56,19185,55195,5493,8458,8965,34662,22538,4199,61,73
73,2024-06-07 10:40:55,370.0,Test,84,69,14664,4960,7103,13956,10163,11520,8946,2095,71,73
74,2024-06-07 10:40:55,370.0,Test,91,77,4698,7147,7811,5689,9003,19919,6344,3377,68,74
75,2024-06-07 10:40:55,370.0,Test,96,74,94939,36116,2574,7996,6997,12609,3356,3422,72,75
76,2024-06-07 10:40:55,370.0,Test,83,77,2545,9751,2382,725,2439,1791,1573,2123,60,76
77,2024-06-07 10:40:55,370.0,Test,88,61,4653,10672,2212,3534,9229,14932,10440,7979,56,77
78,2024-06-07 10:40:55,370.0,Test,75,60,18289,15098,10934,2829,11357,6394,6607,3488,64,78
79,2024-06-07 10:40:55,370.0,Test,74,77,41758,14582,25336,7997,7186,10951,4557,1521,56,79
80,2024-06-07 10:40:55,370.0,Test,75,78,49105,34289,12058,6321,15127,8856,3273,3606,60,80
81,2024-06-07 10:40:55,370.0,Test,75,90,5572,4439,8553,6245,6872,15402,6355,6100,50,81
82,2024-06-07 10:40:55,370.0,Test,66,83,113950,80466,3942,13197,6800,7819,15245,928,40,82
83,2024-06-07 10:40:55,370.0,Test,69,78,22898,14066,7002,9795,5891,10538,5073,3220,35,83
84,2024-06-07 10:40:55,370.0,Test,70,80,17870,31395,3301,14131,8872,9683,13995,1002,31,84
85,2024-06-07 10:40:55,370.0,Test,75,74,10998,3173,5064,1801,3672,17803,10699,3654,30,85
86,2024-06-07 10:40:55,370.0,Test,96,74,1808,6607,2642,2787,7587,11958,4183,4196,37,87
87,2024-06-07 10:40:55,370.0,Test,100,61,8961,13502,3029,2223,3195,6417,5276,7104,39,89
88,2024-06-07 10:40:55,370.0,Test,93,69,13702,8195,14873,2619,4017,13685,8611,1937,28,90
89,2024-06-07 10:40:55,370.0,Test,90,66,14869,13235,4588,775,11905,13963,5518,3296,27,91
90,2024-06-07 10:40:55,370.0,Test,74,57,12872,54827,5938,3001,4668,7668,5179,1309,30,92
91,2024-06-07 10:40:55,370.0,Test,80,51,6448,7415,507,1512,4958,6234,5795,1503,38,93
92,2024-06-07 10:40:55,370.0,Test,69,43,7178,18542,5421,4591,5319,5746,3574,1055,52,94
93,2024-06-07 10:40:55,370.0,Test,48,48,11151,57163,7279,7081,2453,4534,4313,3245,59,94
94,2024-06-07 10:40:55,370.0,Test,61,61,3721,8538,5679,4181,4858,7702,4648,2000,63,95
95,2024-06-07 10:40:55,370.0,Test,60,75,10128,7987,5962,2154,4245,9240,4068,4124,54,96
96,2024-06-07 10:40:55,370.0,Test,63,75,10057,13761,2244,5499,3480,6163,8056,1650,49,97
97,2024-06-07 10:40:55,370.0,Test,81,78,4777,15747,2542,6763,1974,11959,1586,3360,50,98
98,2024-06-07 10:40:55,370.0,Test,70,78,77602,35168,5793,17902,9286,8572,12269,2752,49,99
99,2024-06-07 10:40:55,370.0,Test,63,77,50035,30612,3640,15447,14915,11952,14899,1917,52,100
100,2024-06-07 10:40:55,370.0,Test,51,70,50215,63643,9511,6151,6530,6707,3542,2759,52,101
101,2024-06-07 10:40:55,370.0,Test,47,69,59505,21487,3871,5916,6913,8703,9726,911,63,102
102,2024-06-07 10:40:55,370.0,Test,50,74,7634,16938,13286,5693,4192,7584,3104,2687,77,103
103,2024-06-07 10:40:55,370.0,Test,56,67,9582,14099,3853,2741,5807,9991,2793,942,71,104
104,2024-06-07 10:40:55,370.0,Test,69,80,8911,7465,3307,12239,10464,8916,7225,538,72,105
105,2024-06-07 10:40:55,370.0,Test,70,84,4811,10170,7741,2756,9306,6370,3051,1046,72,106
106,2024-06-07 10:40:55,370.0,Test,70,84,3253,8728,10615,1890,5556,4360,8917,1879,66,107
107,2024-06-07 10:40:55,370.0,Test,78,83,11890,9986,1732,3849,2610,16722,3576,602,72,108
108,2024-06-07 10:40:55,370.0,Test,78,77,17320,17081,8694,1794,3926,10696,4354,2091,73,109
109,2024-06-07 10:40:55,370.0,Test,81,70,7177,12926,413,5582,2262,7586,4053,1412,74,110
110,2024-06-07 10:40:55,370.0,Test,83,56,27765,37716,3744,4554,7354,11638,2196,2242,58,111
111,2024-06-07 10:40:55,370.0,Test,74,67,8224,12652,9496,5875,8811,10238,4934,3528,52,112
112,2024-06-07 10:40:55,370.0,Test,66,70,10396,25403,10391,7192,6480,8701,4461,1210,54,113
113,2024-06-07 10:40:55,370.0,Test,61,80,90562,30993,18516,11784,6528,13675,3514,1587,35,114
114,2024-06-07 10:40:55,370.0,Test,51,81,13109,104147,15766,10800,2637,11414,4370,1319,32,116
115,2024-06-07 10:40:55,370.0,Test,44,83,16995,19122,16931,4810,6839,5679,2389,1501,29,116
116,2024-06-07 10:40:55,370.0,Test,38,88,103463,14025,13487,3151,4498,3478,1759,1873,23,117
117,2024-06-07 10:40:55,370.0,Test,35,74,5788,14189,1262,1778,2509,2506,1928,394,24,118
118,2024-06-07 10:40:55,370.0,Test,48,88,12490,17017,20101,17668,3334,23851,6567,6000,23,119
119,2024-06-07 10:40:55,370.0,Test,57,84,15783,22791,9338,15537,9638,17817,4825,3396,27,120
120,2024-06-07 10:40:55,370.0,Test,57,66,225571,28142,2320,2214,2141,3687,3264,612,32,121
121,2024-06-07 10:40:55,370.0,Test,66,75,93685,7732,1573,3441,1762,4282,1287,603,36,122
122,2024-06-07 10:40:55,370.0,Test,60,69,22864,29513,13406,11791,6110,13042,5711,1414,34,123
123,2024-06-07 10:40:55,370.0,Test,48,75,39631,16726,7662,9193,3183,3834,4204,3097,36,124
124,2024-06-07 10:40:55,370.0,Test,47,83,10024,36649,6749,7281,10562,4683,3853,2205,36,125
125,2024-06-07 10:40:55,370.0,Test,44,75,69589,47065,8304,4750,8897,17181,2873,1450,38,126
126,2024-06-07 10:40:55,370.0,Test,44,64,9446,18878,2808,2362,2824,5628,5645,2110,54,127
127,2024-06-07 10:40:55,370.0,Test,51,50,11101,42412,7951,2363,6160,11923,6964,1076,47,128
128,2024-06-07 10:40:55,370.0,Test,66,43,3423,22678,2513,3563,8114,13196,5695,2557,36,129
129,2024-06-07 10:40:55,370.0,Test,67,53,2400,7186,3806,3779,2637,5245,4152,5377,34,130
130,2024-06-07 10:40:55,370.0,Test,78,60,16096,6541,5415,1476,3375,9756,4786,5251,31,131
131,2024-06-07 10:40:55,370.0,Test,78,67,8987,18822,9166,5651,4356,8166,3630,1013,35,132
132,2024-06-07 10:40:55,370.0,Test,77,74,2561,20439,5127,2531,7079,10935,2833,5892,42,133
133,2024-06-07 10:40:55,370.0,Test,74,75,4928,28790,21562,3050,2953,12527,6945,3291,46,134
134,2024-06-07 10:40:55,370.0,Test,67,69,2538,28203,6326,6792,10384,17246,4609,2000,55,135
135,2024-06-07 10:40:55,370.0,Test,74,75,3652,5334,4822,4504,3024,5487,2376,2181,69,136
136,2024-06-07 10:40:55,370.0,Test,66,83,63889,37007,13760,12024,5117,13439,3617,5603,74,137
137,2024-06-07 10:40:55,370.0,Test,74,78,5593,15722,2270,10699,2590,14233,6862,1552,69,138
138,2024-06-07 10:40:55,370.0,Test,74,87,2805,14176,8758,7722,7234,11577,9074,1654,60,139
139,2024-06-07 10:40:55,370.0,Test,63,78,10148,34177,8280,4300,3025,6974,3368,486,39,140
140,2024-06-07 10:40:55,370.0,Test,47,61,125409,71600,4942,2553,3400,3043,1340,304,63,141
141,2024-06-07 10:40:55,370.0,Test,26,57,96435,36076,7160,3367,1557,2494,2893,1250,71,142
142,2024-06-07 10:40:55,370.0,Test,13,61,44953,26965,12538,15852,13789,5856,7670,8837,70,143
143,2024-06-07 10:40:55,370.0,Test,10,66,11783,37154,19247,12140,16971,7169,3989,1615,71,144
144,2024-06-07 10:40:55,370.0,Test,26,80,7448,17114,6814,3269,6861,5708,3071,781,65,145
145,2024-06-07 10:40:55,370.0,Test,44,84,32862,13691,13320,3271,7967,11688,9125,1603,63,146
146,2024-06-07 10:40:55,370.0,Test,53,84,59571,81578,60963,51013,66701,51221,57302,13232,62,147
147,2024-06-07 10:40:55,370.0,Test,66,74,39157,35971,2115,9887,7676,21437,9930,5043,58,148
148,2024-06-07 10:40:55,370.0,Test,57,74,24543,69891,18995,11051,3581,8651,2850,3987,58,149
149,2024-06-07 10:40:55,370.0,Test,44,74,2802,37542,23225,6266,14674,6481,2805,941,66,150
150,2024-06-07 10:40:55,370.0,Test,38,64,20804,60701,13678,2943,3015,10360,2415,1337,74,151
151,2024-06-07 10:40:55,370.0,Test,20,63,3844,60944,2764,9006,6641,3866,2167,2205,76,152
152,2024-06-07 10:40:55,370.0,Test,23,66,10224,46007,16318,13081,6641,10134,9365,2154,74,153
153,2024-06-07 10:40:55,370.0,Test,29,56,3807,51766,2239,10111,2809,11436,2018,2167,65,154
154,2024-06-07 10:40:55,370.0,Test,47,61,43354,20747,20067,7685,4113,38503,6688,1203,61,155
155,2024-06-07 10:40:55,370.0,Test,67,63,14049,13455,3176,1662,3032,11585,3073,3821,56,156
156,2024-06-07 10:40:55,370.0,Test,77,57,6634,17981,10840,3462,19594,9651,3040,5555,45,157
157,2024-06-07 10:40:55,370.0,Test,78,74,29433,20682,20699,13524,13179,11797,9777,1145,49,158
158,2024-06-07 10:40:55,370.0,Test,66,75,65283,16553,3730,12392,9695,8825,2995,2167,54,159
159,2024-06-07 10:40:55,370.0,Test,61,83,11785,13120,3705,6908,3523,8187,4182,1624,63,160
160,2024-06-07 10:40:55,370.0,Test,61,84,8298,23332,7642,12754,15171,12304,10263,8006,68,161
161,2024-06-07 10:40:55,370.0,Test,81,69,3157,10020,1708,9633,21746,33968,17243,8163,65,162
162,2024-06-07 10:40:55,370.0,Test,77,70,19580,39612,22759,10877,11201,12121,6925,5379,70,163
163,2024-06-07 10:40:55,370.0,Test,70,60,31468,73658,9263,2745,4360,16255,4287,2759,55,164
164,2024-06-07 10:40:55,370.0,Test,70,54,2814,21057,4693,5509,12491,10927,3581,2923,40,165
165,2024-06-07 10:40:55,370.0,Test,56,64,27009,18990,13804,6272,11394,11627,8028,2411,41,166
166,2024-06-07 10:40:55,370.0,Test,51,61,16679,39339,3969,19036,12366,7096,4714,3747,44,167
167,2024-06-07 10:40:55,370.0,Test,48,69,15301,38361,9281,3471,3054,6724,3445,1557,45,168
168,2024-06-07 10:40:55,370.0,Test,48,78,3095,12776,6646,11240,7097,10020,2087,3143,39,169
169,2024-06-07 10:40:55,370.0,Test,41,69,6991,29040,4561,2665,5519,5387,5158,6768,38,170
170,2024-06-07 10:40:55,370.0,Test,44,67,8875,50923,9424,12145,8964,11140,2580,3703,34,171
171,2024-06-07 10:40:55,370.0,Test,51,67,32002,23019,4059,7323,6758,9788,2547,10468,29,172
172,2024-06-07 10:40:55,370.0,Test,41,50,7514,62187,648,6251,6356,7404,11144,1405,35,173
173,2024-06-07 10:40:55,370.0,Test,43,61,5480,30199,18800,11550,4335,11676,5574,1554,39,174
174,2024-06-07 10:40:55,370.0,Test,41,60,19742,64723,16043,4622,7091,10458,4194,1420,52,175
175,2024-06-07 10:40:55,370.0,Test,44,53,5431,33479,3623,5199,5667,14564,5888,5045,57,176
176,2024-06-07 10:40:55,370.0,Test,56,75,10345,8563,1928,17475,8088,10126,6403,2868,66,177
177,2024-06-07 10:40:55,370.0,Test,60,70,24956,16238,3271,13370,9977,11502,5564,3536,62,178
178,2024-06-07 10:40:55,370.0,Test,70,66,30164,52030,9081,7257,12089,30120,10048,5115,65,179
179,2024-06-07 10:40:55,370.0,Test,70,69,11871,24921,3053,4768,6058,10498,2943,8695,70,180
180,2024-06-07 10:40:55,370.0,Test,64,67,21094,35063,27388,10263,9817,13280,9516,2358,70,181
181,2024-06-07 10:40:55,370.0,Test,64,63,24891,26750,6296,5971,5239,13992,5977,3020,81,182
182,2024-06-07 10:40:55,370.0,Test,66,57,2600,5478,579,445,908,3204,2058,534,69,183
183,2024-06-07 10:40:55,370.0,Test,75,53,526406,17539,1482,3278,7219,15857,5892,2287,60,184
184,2024-06-07 10:40:55,370.0,Test,67,51,58827,70189,30118,11121,5030,8692,5500,2283,58,185
185,2024-06-07 10:40:55,370.0,Test,60,60,27072,18566,15137,11898,17698,6961,2913,642,33,186
186,2024-06-07 10:40:55,370.0,Test,41,69,924,50789,5799,10946,2670,5515,7795,3644,33,187
187,2024-06-07 10:40:55,370.0,Test,20,81,23854,46208,11612,12515,7817,5418,2661,3036,24,188
188,2024-06-07 10:40:55,370.0,Test,38,69,5431,29502,4506,4665,6655,21285,5590,4242,21,189
189,2024-06-07 10:40:55,370.0,Test,40,64,194737,36512,8329,21285,16575,13265,8918,4522,20,190
190,2024-06-07 10:40:55,370.0,Test,66,60,9770,7274,1587,3973,4407,18240,4691,2895,20,191
191,2024-06-07 10:40:55,370.0,Test,74,57,28904,53288,18224,6121,7649,11256,7330,1584,21,192
192,2024-06-07 10:40:55,370.0,Test,57,61,6103,22333,1415,5531,4307,3160,3230,2139,21,193
193,2024-06-07 10:40:55,370.0,Test,64,48,15963,20684,2384,1557,7488,9960,3114,2420,23,194
194,2024-06-07 10:40:55,370.0,Test,38,51,5225,19751,1743,3776,1778,2098,711,1003,28,195
195,2024-06-07 10:40:55,370.0,Test,43,43,60800,44822,7358,2051,6521,11509,13286,3208,33,196
196,2024-06-07 10:40:55,370.0,Test,61,43,4752,17637,3494,6270,2841,22017,3403,5271,33,197
197,2024-06-07 10:40:55,370.0,Test,69,51,8033,5698,3624,2401,4738,12299,5104,1583,42,198
198,2024-06-07 10:40:55,370.0,Test,77,47,6907,41386,2437,4310,2983,8075,5024,2417,46,199
199,2024-06-07 10:40:55,370.0,Test,54,57,122957,70141,22748,15636,4986,7543,5089,1448,48,201
200,2024-06-07 10:40:55,370.0,Test,40,64,11100,12338,4097,4221,1580,4323,565,554,38,202
201,2024-06-07 10:40:55,370.0,Test,37,78,21615,16608,6032,3001,868,3000,1097,409,32,203
202,2024-06-07 10:40:55,370.0,Test,37,87,43869,20651,12835,9607,4045,9282,3183,2753,30,204
203,2024-06-07 10:40:55,370.0,Test,51,87,35226,34329,24251,8409,4888,25182,4368,798,40,205
204,2024-06-07 10:40:55,370.0,Test,47,83,14437,52085,11104,12380,11110,9370,5400,5469,39,206
205,2024-06-07 10:40:55,370.0,Test,53,87,7921,8038,10079,1599,4647,4687,7167,2446,32,207
206,2024-06-07 10:40:55,370.0,Test,54,81,8783,15927,9455,3672,13168,7749,4653,3917,30,208
207,2024-06-07 10:40:55,370.0,Test,56,78,10289,13238,3608,4703,2827,8999,4202,3816,33,209
208,2024-06-07 10:40:55,370.0,Test,67,69,19582,43569,4152,6150,8710,24496,4290,2794,49,210
209,2024-06-07 10:40:55,370.0,Test,63,67,16853,17875,10496,7003,7658,4704,4645,2331,50,211
210,2024-06-07 10:40:55,370.0,Test,57,77,15378,20801,17886,8478,2835,7677,10316,2151,35,212
211,2024-06-07 10:40:55,370.0,Test,48,74,9595,44724,9992,5602,4335,8924,10535,1643,29,213
212,2024-06-07 10:40:55,370.0,Test,38,78,10980,37238,4491,5620,2524,5861,4550,2647,30,214
213,2024-06-07 10:40:55,370.0,Test,53,74,5502,15412,8676,6303,2299,23380,2720,1086,33,215
214,2024-06-07 10:40:55,370.0,Test,57,61,15418,48835,7699,10359,1969,20486,4695,6380,32,216
215,2024-06-07 10:40:55,370.0,Test,60,64,25841,32552,11408,6898,10013,8012,4122,1508,30,217
216,2024-06-07 10:40:55,370.0,Test,69,60,4502,16838,857,3213,5652,7400,6439,2095,26,218
217,2024-06-07 10:40:55,370.0,Test,60,48,7591,41548,2846,4516,10284,14238,1760,2492,29,219
218,2024-06-07 10:40:55,370.0,Test,70,35,8987,28570,3611,1368,7038,36077,3339,1895,25,220
219,2024-06-07 10:40:55,370.0,Test,81,41,10405,10971,4172,13736,4027,13397,4480,6352,22,221
220,2024-06-07 10:40:55,370.0,Test,91,51,4186,12044,10584,8555,5737,33514,11309,7909,26,222
221,2024-06-07 10:40:55,370.0,Test,83,64,25023,55099,24836,5914,10312,10256,3798,4505,32,223
222,2024-06-07 10:40:55,370.0,Test,66,83,66347,116021,36516,29122,11576,28228,17903,5857,39,224
223,2024-06-07 10:40:55,370.0,Test,53,74,26006,58040,2745,14479,8298,8985,5161,5700,41,225
224,2024-06-07 10:40:55,370.0,Test,35,67,13062,11640,1467,2277,2801,2225,1519,527,37,226
225,2024-06-07 10:40:55,370.0,Test,29,61,15191,54568,8008,6529,13371,5549,3336,1584,38,227
226,2024-06-07 10:40:55,370.0,Test,24,61,77470,51838,22438,14829,14569,7694,4317,6938,42,228
227,2024-06-07 10:40:55,370.0,Test,27,74,5695,11882,9285,5789,5590,4268,2368,2960,40,229
228,2024-06-07 10:40:55,370.0,Test,29,75,48304,30450,4387,6432,3995,6941,1726,2465,38,230
229,2024-06-07 10:40:55,370.0,Test,47,81,10271,44930,34015,2921,2582,34692,7083,1893,42,231
230,2024-06-07 10:40:55,370.0,Test,51,67,20872,30055,1249,3801,5023,5904,5936,5961,52,232
231,2024-06-07 10:40:55,370.0,Test,66,51,5616,10158,1260,1857,3420,10075,3182,4148,42,233
232,2024-06-07 10:40:55,370.0,Test,63,56,22570,68238,24868,8129,3108,13181,2965,1790,33,234
233,2024-06-07 10:40:55,370.0,Test,50,56,10115,25217,6967,11231,5339,4081,4762,1107,36,235
234,2024-06-07 10:40:55,370.0,Test,47,61,12493,37346,6392,3011,8694,6050,8230,3060,39,236
235,2024-06-07 10:40:55,370.0,Test,26,70,4784,37081,7965,6518,6898,3991,6788,5215,38,237
236,2024-06-07 10:40:55,370.0,Test,27,67,6466,43989,16800,3627,5411,10359,5060,2783,30,238
237,2024-06-07 10:40:55,370.0,Test,24,60,36821,86954,12021,6600,5170,6420,1543,2923,34,239
238,2024-06-07 10:40:55,370.0,Test,17,67,103605,52286,16949,13953,4344,4902,4002,906,29,240
239,2024-06-07 10:40:55,370.0,Test,26,67,24084,35055,7308,7521,6147,10250,2295,3205,22,241
240,2024-06-07 10:40:55,370.0,Test,20,54,6887,26265,1325,1433,1648,2699,892,579,29,242
241,2024-06-07 10:40:55,370.0,Test,30,66,115394,29169,16033,11148,2313,12279,1738,1840,32,243
242,2024-06-07 10:40:55,370.0,Test,44,56,46336,40384,2521,9697,9530,12514,3741,2240,34,244
243,2024-06-07 10:40:55,370.0,Test,44,56,7575,53223,14932,5610,2765,16101,2199,2471,32,245
244,2024-06-07 10:40:55,370.0,Test,43,67,5952,10664,3034,711,1803,1064,467,625,38,246
245,2024-06-07 10:40:55,370.0,Test,47,48,5343,33039,2704,2158,6935,12952,6619,2399,34,247
246,2024-06-07 10:40:55,370.0,Test,43,54,20839,44137,17545,4197,5259,11564,5619,2507,38,248
247,2024-06-07 10:40:55,370.0,Test,40,61,13778,49371,28144,12208,5574,11784,3068,2069,37,249
248,2024-06-07 10:40:55,370.0,Test,50,67,23498,31081,18942,5695,3489,11665,8127,2482,46,250
249,2024-06-07 10:40:55,370.0,Test,51,75,4609,23856,5625,1699,8064,12676,2513,1454,66,251
250,2024-06-07 10:40:55,370.0,Test,50,74,101317,11758,2983,1869,1605,2322,1877,1649,61,252
251,2024-06-07 10:40:55,370.0,Test,35,57,42647,117428,3400,14784,4671,4244,1986,3394,67,253
252,2024-06-07 10:40:55,370.0,Test,35,60,35633,28456,27056,4563,14780,10967,5220,1311,66,254
253,2024-06-07 10:40:55,370.0,Test,27,67,9933,13087,5348,2191,2020,4342,1004,474,55,255
254,2024-06-07 10:40:55,370.0,Test,30,75,68510,42182,28465,9989,4052,14662,3207,2260,53,256
255,2024-06-07 10:40:55,370.0,Test,43,77,19140,68620,6572,7259,8541,10207,6200,2232,61,257
