,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
89,2024-06-07 16:25:27,727.0,Test,83,60,24132,9964,10313,2849,3763,9070,6479,2265,42,91
90,2024-06-07 16:25:27,727.0,Test,93,61,6241,17377,3999,7284,4370,4512,2379,2914,55,92
91,2024-06-07 16:25:27,727.0,Test,88,56,7129,13236,3434,4820,1922,4006,3440,2090,60,93
92,2024-06-07 16:25:27,727.0,Test,87,56,2277,6718,4154,2388,4795,4052,2256,1994,56,94
93,2024-06-07 16:25:27,727.0,Test,75,56,9883,19891,9402,6760,4997,4877,2362,2333,48,95
94,2024-06-07 16:25:27,727.0,Test,75,66,5740,8178,13959,7006,3982,4830,7558,2501,28,96
95,2024-06-07 16:25:27,727.0,Test,69,80,20027,16790,29578,16181,3179,8818,1959,917,42,97
96,2024-06-07 16:25:27,727.0,Test,51,69,18493,63263,7301,3810,1295,6066,4011,1691,41,98
97,2024-06-07 16:25:27,727.0,Test,51,63,9014,40711,6706,8873,5896,6700,4321,1137,37,99
98,2024-06-07 16:25:27,727.0,Test,50,41,36862,46985,3303,7379,3500,8889,3086,3809,47,100
99,2024-06-07 16:25:27,727.0,Test,44,24,4117,38040,8426,7722,8739,5364,2558,1974,55,101
100,2024-06-07 16:25:27,727.0,Test,60,43,7936,14957,11224,8640,3222,7747,3092,2677,56,102
101,2024-06-07 16:25:27,727.0,Test,56,48,3686,12075,6683,2620,6725,2093,1832,1697,57,103
102,2024-06-07 16:25:27,727.0,Test,64,56,14098,14399,6839,2928,2592,6308,4877,2559,61,103
103,2024-06-07 16:25:27,727.0,Test,56,57,48411,72855,16653,13764,4160,4930,2365,2825,60,104
104,2024-06-07 16:25:27,727.0,Test,56,50,5560,21110,4204,6162,994,7423,4191,4033,58,105
105,2024-06-07 16:25:27,727.0,Test,77,47,3150,6852,3121,5293,10539,7886,2682,3428,52,106
106,2024-06-07 16:25:27,727.0,Test,66,44,20140,20464,6859,2720,2105,3760,4779,2407,56,107
107,2024-06-07 16:25:27,727.0,Test,77,48,3282,22520,11476,2939,4106,4146,5733,881,68,108
108,2024-06-07 16:25:27,727.0,Test,80,50,7819,14667,7064,1981,2548,6433,3363,2778,75,109
109,2024-06-07 16:25:27,727.0,Test,60,63,16043,21337,18677,33930,7351,8471,4731,2675,47,110
110,2024-06-07 16:25:27,727.0,Test,60,69,192988,20781,15667,11676,12386,5907,4387,1646,43,111
111,2024-06-07 16:25:27,727.0,Test,66,56,7394,6492,459,953,2741,1555,674,328,33,112
112,2024-06-07 16:25:27,727.0,Test,56,61,17623,27691,18102,5938,5463,6577,2426,1416,35,113
113,2024-06-07 16:25:27,727.0,Test,74,50,7327,9399,3874,5491,6032,8336,2472,2349,38,114
114,2024-06-07 16:25:27,727.0,Test,75,47,359060,26913,9622,15936,13535,7121,15755,1473,26,115
115,2024-06-07 16:25:27,727.0,Test,64,53,79743,74199,4172,17248,3342,7222,5698,1853,32,116
116,2024-06-07 16:25:27,727.0,Test,69,48,50814,15953,9473,1490,7065,5545,5574,923,24,117
117,2024-06-07 16:25:27,727.0,Test,60,44,3468,18643,2827,4539,1167,5440,3515,1144,29,119
118,2024-06-07 16:25:27,727.0,Test,64,26,624,16037,1387,1436,8493,3755,6939,3288,39,120
119,2024-06-07 16:25:27,727.0,Test,87,29,2632,12672,2151,6484,2607,10940,2895,962,31,121
120,2024-06-07 16:25:27,727.0,Test,83,23,10147,45063,5265,8446,9263,9061,3572,1625,29,122
121,2024-06-07 16:25:27,727.0,Test,83,40,6854,5669,10762,11697,3823,5980,3130,2812,32,122
122,2024-06-07 16:25:27,727.0,Test,94,54,10014,7676,2331,4440,2808,7717,5301,1302,44,124
123,2024-06-07 16:25:27,727.0,Test,87,51,26292,19594,5168,3431,6155,6827,3782,1712,48,125
124,2024-06-07 16:25:27,727.0,Test,88,63,5749,15648,8229,6737,5821,4650,6276,1686,56,125
125,2024-06-07 16:25:27,727.0,Test,87,35,32954,25519,2352,1236,5631,5513,6892,4361,59,126
126,2024-06-07 16:25:27,727.0,Test,75,35,14723,26202,8462,6452,2292,8938,5091,3382,65,127
127,2024-06-07 16:25:27,727.0,Test,61,37,6054,41233,2418,12095,2077,4326,6049,2963,72,128
128,2024-06-07 16:25:27,727.0,Test,61,17,11598,28547,3048,684,2027,5984,6333,1448,67,129
129,2024-06-07 16:25:27,727.0,Test,77,40,14696,2405,2373,5832,2808,6295,8343,1121,71,130
130,2024-06-07 16:25:27,727.0,Test,81,38,12586,17657,3439,6786,2683,8932,5409,2412,71,131
131,2024-06-07 16:25:27,727.0,Test,96,44,53431,9025,3500,9164,5010,6096,10622,2236,64,132
132,2024-06-07 16:25:27,727.0,Test,94,61,5789,22264,5567,7175,897,5366,2351,3495,67,133
133,2024-06-07 16:25:27,727.0,Test,96,51,3652,9193,5844,699,1290,10680,4734,2160,65,134
134,2024-06-07 16:25:27,727.0,Test,88,38,35271,29809,2627,974,2604,5955,6086,1163,71,135
135,2024-06-07 16:25:27,727.0,Test,80,38,2065,27847,22289,7708,4819,9139,2935,2014,76,136
136,2024-06-07 16:25:27,727.0,Test,74,50,33113,11188,19475,3157,5336,3256,4895,2589,77,137
137,2024-06-07 16:25:27,727.0,Test,63,56,13663,7725,4402,4098,4301,4222,2545,1143,74,138
138,2024-06-07 16:25:27,727.0,Test,75,78,24910,7928,6514,8188,3620,9223,2657,2102,48,139
139,2024-06-07 16:25:27,727.0,Test,77,66,11455,24576,3301,4497,1646,5731,2405,1357,45,140
140,2024-06-07 16:25:27,727.0,Test,84,35,35994,49031,1575,2566,7441,8860,4574,1572,38,141
141,2024-06-07 16:25:27,727.0,Test,94,34,9280,5425,1116,6531,2102,7521,6648,1924,33,142
142,2024-06-07 16:25:27,727.0,Test,90,37,7567,7194,10014,5460,3009,7020,4353,2693,28,143
143,2024-06-07 16:25:27,727.0,Test,100,37,10883,14071,2810,2743,2141,8111,3658,2457,30,144
144,2024-06-07 16:25:27,727.0,Test,100,54,2575,5863,1029,6971,10130,6022,2838,3895,38,145
145,2024-06-07 16:25:27,727.0,Test,94,56,9878,28437,11162,10826,3780,7653,1753,1690,38,146
146,2024-06-07 16:25:27,727.0,Test,87,64,4265,3625,13955,1272,1011,2946,1772,563,40,147
147,2024-06-07 16:25:27,727.0,Test,75,61,148779,25366,2361,5201,9123,6604,12861,516,30,148
148,2024-06-07 16:25:27,727.0,Test,74,70,18130,4540,595,11131,2328,5857,9813,1597,32,149
149,2024-06-07 16:25:27,727.0,Test,87,64,13918,14129,2215,5550,2394,9932,5348,1667,40,150
150,2024-06-07 16:25:27,727.0,Test,94,48,23635,14045,2256,11609,10159,7197,3182,2135,33,151
151,2024-06-07 16:25:27,727.0,Test,94,67,53804,10224,15390,3654,3981,5510,8588,741,38,152
152,2024-06-07 16:25:27,727.0,Test,84,66,26358,10761,11260,1704,1077,3334,5204,2203,31,153
153,2024-06-07 16:25:27,727.0,Test,64,56,20123,86772,7531,6434,5786,8387,2578,2477,40,154
154,2024-06-07 16:25:27,727.0,Test,60,56,1272,24421,6635,7950,1785,7324,7970,4007,49,155
155,2024-06-07 16:25:27,727.0,Test,56,37,12960,52118,6749,3537,8780,8056,5681,1422,60,156
156,2024-06-07 16:25:27,727.0,Test,48,20,6396,37905,3736,3935,2602,3447,9375,1477,68,157
157,2024-06-07 16:25:27,727.0,Test,57,24,50248,27414,3291,7835,10213,8148,6665,2364,66,158
158,2024-06-07 16:25:27,727.0,Test,64,27,3603,6755,786,8313,3235,5759,3970,1090,64,159
159,2024-06-07 16:25:27,727.0,Test,69,26,27542,32220,549,4598,1590,7289,21630,2926,63,160
160,2024-06-07 16:25:27,727.0,Test,77,21,8604,26456,907,3056,2189,3596,6421,3022,55,161
161,2024-06-07 16:25:27,727.0,Test,87,27,24728,11123,4743,3433,1275,8982,9882,1492,45,162
162,2024-06-07 16:25:27,727.0,Test,90,17,2789,8574,1146,2679,1954,6227,7006,1087,35,163
163,2024-06-07 16:25:27,727.0,Test,83,21,2417,18701,3740,435,1460,2472,5255,1573,33,164
164,2024-06-07 16:25:27,727.0,Test,84,34,22423,21037,7332,3393,5909,4577,11176,3145,42,165
165,2024-06-07 16:25:27,727.0,Test,83,38,391,1533,1631,1856,1883,1940,1425,471,65,166
166,2024-06-07 16:25:27,727.0,Test,74,35,11074,41306,5591,2090,2861,10742,2822,1177,57,167
167,2024-06-07 16:25:27,727.0,Test,88,50,62094,18954,34360,5106,5215,21415,1430,1781,61,168
168,2024-06-07 16:25:27,727.0,Test,80,51,1351,51813,13606,7980,4314,4963,2306,4874,59,169
169,2024-06-07 16:25:27,727.0,Test,66,41,23853,46261,13644,1356,2185,7842,6706,3791,48,170
170,2024-06-07 16:25:27,727.0,Test,70,61,16626,12315,19685,4380,1248,12682,2380,1963,34,171
171,2024-06-07 16:25:27,727.0,Test,56,56,65007,42328,22020,8346,5833,7036,12805,5258,34,172
172,2024-06-07 16:25:27,727.0,Test,78,54,15259,26318,8462,4998,3760,15442,15531,2241,41,173
173,2024-06-07 16:25:27,727.0,Test,74,64,64368,87561,32189,42233,12064,15108,11993,5451,42,174
174,2024-06-07 16:25:27,727.0,Test,56,54,24552,56696,14742,9950,4358,6814,5681,5799,43,175
175,2024-06-07 16:25:27,727.0,Test,61,48,3290,22119,1717,9674,7350,5216,4837,2381,52,176
176,2024-06-07 16:25:27,727.0,Test,51,57,7477,9799,10631,5001,8930,4495,3401,1174,44,177
177,2024-06-07 16:25:27,727.0,Test,50,50,11789,43324,9540,5762,4199,5596,5992,1721,49,178
178,2024-06-07 16:25:27,727.0,Test,57,47,8729,11973,3411,1608,3097,3296,5698,2365,62,179
179,2024-06-07 16:25:27,727.0,Test,54,47,19720,31588,4821,10677,10267,4620,5561,3528,58,180
180,2024-06-07 16:25:27,727.0,Test,57,44,88985,22801,7885,14789,2487,12036,6583,2635,62,181
181,2024-06-07 16:25:27,727.0,Test,83,37,5131,9255,2132,706,3150,8961,2824,1604,41,182
182,2024-06-07 16:25:27,727.0,Test,83,41,3253,18617,7005,5380,3886,6664,4340,1645,30,183
183,2024-06-07 16:25:27,727.0,Test,100,34,10216,15158,4545,899,4384,13532,8060,1378,21,184
184,2024-06-07 16:25:27,727.0,Test,100,40,43617,2575,12105,6889,6335,7791,1937,2598,24,185
185,2024-06-07 16:25:27,727.0,Test,94,54,95702,13646,4072,13359,6947,9145,3667,2109,32,186
186,2024-06-07 16:25:27,727.0,Test,87,56,64263,66448,16995,16357,4099,10245,14852,5940,44,187
187,2024-06-07 16:25:27,727.0,Test,64,69,43330,50132,28576,11078,11740,7842,4951,1664,44,188
188,2024-06-07 16:25:27,727.0,Test,60,60,29743,16728,3229,7180,1970,6667,9618,2271,42,189
189,2024-06-07 16:25:27,727.0,Test,60,60,13727,27973,12029,11207,2245,13278,3196,2263,39,190
190,2024-06-07 16:25:27,727.0,Test,63,61,34490,41865,24227,9875,6814,10698,6068,1882,30,191
191,2024-06-07 16:25:27,727.0,Test,74,56,24006,19588,3484,5914,3865,7137,11204,1529,27,192
192,2024-06-07 16:25:27,727.0,Test,54,50,34714,65230,15030,5002,9926,4780,6195,4121,29,193
193,2024-06-07 16:25:27,727.0,Test,53,48,6279,19397,4413,8982,4463,7288,4279,3036,37,194
194,2024-06-07 16:25:27,727.0,Test,69,40,4330,13207,4632,3617,2393,13308,4894,1031,43,195
195,2024-06-07 16:25:27,727.0,Test,54,37,57379,65074,14335,5351,6328,5309,5612,2967,49,196
196,2024-06-07 16:25:27,727.0,Test,66,43,12196,6181,3416,779,1448,1628,1199,675,48,197
197,2024-06-07 16:25:27,727.0,Test,66,56,13167,10435,18375,9380,2850,8131,2219,1194,52,198
198,2024-06-07 16:25:27,727.0,Test,56,60,6407,19153,12734,1302,2923,9367,2478,8053,49,199
199,2024-06-07 16:25:27,727.0,Test,80,61,45044,7446,2873,1744,2926,5518,2724,3679,56,200
200,2024-06-07 16:25:27,727.0,Test,94,63,7503,1839,2220,496,742,2151,1350,357,62,201
201,2024-06-07 16:25:27,727.0,Test,96,61,7139,5666,14258,5400,4731,6852,3595,926,72,202
202,2024-06-07 16:25:27,727.0,Test,100,61,5928,8590,5195,2522,3037,8116,4050,1906,75,203
203,2024-06-07 16:25:27,727.0,Test,97,56,5319,35904,7190,2456,1703,11831,1753,3535,75,204
204,2024-06-07 16:25:27,727.0,Test,94,54,4222,10751,6848,2530,1845,8146,4385,2343,80,205
205,2024-06-07 16:25:27,727.0,Test,96,51,1841,5697,4086,4321,2063,4038,3150,6179,68,206
206,2024-06-07 16:25:27,727.0,Test,91,51,10400,14760,4310,8664,2872,10001,3410,2684,51,207
207,2024-06-07 16:25:27,727.0,Test,100,48,7395,3321,1468,1629,5490,14104,7268,2337,46,208
208,2024-06-07 16:25:27,727.0,Test,93,50,18650,26262,20100,6557,13235,12752,4809,2240,46,209
209,2024-06-07 16:25:27,727.0,Test,91,34,1667,11932,1231,2415,1686,9039,4244,2071,60,210
210,2024-06-07 16:25:27,727.0,Test,77,37,12907,15809,10663,6693,5186,5835,14277,3220,65,211
211,2024-06-07 16:25:27,727.0,Test,57,43,27068,27686,818,10018,7188,10909,5311,4688,59,212
212,2024-06-07 16:25:27,727.0,Test,51,40,68555,47629,14267,14306,10284,10089,4295,2863,59,213
213,2024-06-07 16:25:27,727.0,Test,48,53,13589,11215,5817,8829,6725,8325,8937,4034,49,214
214,2024-06-07 16:25:27,727.0,Test,47,38,46700,47974,7735,1752,5466,8004,3044,2388,49,215
215,2024-06-07 16:25:27,727.0,Test,50,50,12444,12807,12379,10735,7084,12619,7745,5178,43,216
216,2024-06-07 16:25:27,727.0,Test,51,51,15086,11993,4913,3091,2666,3113,1541,744,36,217
217,2024-06-07 16:25:27,727.0,Test,41,48,15053,35804,10682,16566,14403,7288,6593,3349,29,218
218,2024-06-07 16:25:27,727.0,Test,47,70,4720,15338,32617,18591,6700,17178,3264,5583,29,219
219,2024-06-07 16:25:27,727.0,Test,44,54,6245,26229,4879,1264,4561,9483,8142,1199,31,220
220,2024-06-07 16:25:27,727.0,Test,38,56,10767,21243,10909,3855,5347,2553,1109,1672,36,221
221,2024-06-07 16:25:27,727.0,Test,27,48,16722,15571,1703,2163,831,783,658,514,49,222
222,2024-06-07 16:25:27,727.0,Test,40,30,7780,3250,1180,2888,4005,7154,4363,1641,52,223
223,2024-06-07 16:25:27,727.0,Test,37,40,3915,10579,544,4778,2083,3544,1734,1463,57,224
224,2024-06-07 16:25:27,727.0,Test,50,44,12013,4696,8985,1378,4159,4034,3788,3315,53,225
225,2024-06-07 16:25:27,727.0,Test,75,51,9130,1526,3624,1939,6067,4961,3703,1254,53,226
226,2024-06-07 16:25:27,727.0,Test,60,61,6622,17646,13412,1456,2832,5721,4053,2558,60,227
227,2024-06-07 16:25:27,727.0,Test,61,70,16567,6897,4594,11549,6071,6261,4752,1763,57,228
228,2024-06-07 16:25:27,727.0,Test,61,56,14344,30058,842,8168,1405,9445,6982,1709,64,229
229,2024-06-07 16:25:27,727.0,Test,48,41,2395,41985,3752,1590,5729,7183,3979,1013,65,230
230,2024-06-07 16:25:27,727.0,Test,54,38,12403,10855,7208,2783,1508,7439,2345,5309,70,231
231,2024-06-07 16:25:27,727.0,Test,56,17,12081,21723,561,3567,1746,7705,7148,1884,70,232
232,2024-06-07 16:25:27,727.0,Test,53,26,18409,24560,8303,9946,4956,7266,4697,1307,67,233
233,2024-06-07 16:25:27,727.0,Test,57,43,6259,19681,11834,3080,4305,10202,8108,1718,65,234
234,2024-06-07 16:25:27,727.0,Test,63,43,28363,7617,10110,1784,6360,12325,6465,3706,56,235
235,2024-06-07 16:25:27,727.0,Test,63,66,9698,4635,13144,2137,2668,5678,12452,3645,63,236
236,2024-06-07 16:25:27,727.0,Test,63,66,8811,16706,11237,1911,3866,5725,4622,2622,62,237
237,2024-06-07 16:25:27,727.0,Test,53,77,9173,24361,29554,7445,3567,5026,3687,3035,56,238
238,2024-06-07 16:25:27,727.0,Test,43,66,11581,17101,2531,1255,533,4478,1131,536,55,239
239,2024-06-07 16:25:27,727.0,Test,29,50,45815,67648,14857,4192,4308,5696,4185,2252,50,240
240,2024-06-07 16:25:27,727.0,Test,27,54,99466,31601,21744,11614,3999,10614,7316,4197,52,241
241,2024-06-07 16:25:27,727.0,Test,34,50,9193,13211,4271,12292,7285,4711,5019,3417,56,242
242,2024-06-07 16:25:27,727.0,Test,38,64,8954,11936,13393,3911,2496,9266,6585,2333,56,243
243,2024-06-07 16:25:27,727.0,Test,61,69,7822,3981,8159,3303,12419,14512,6283,2625,61,244
244,2024-06-07 16:25:27,727.0,Test,75,56,10605,7215,2226,2702,3082,8411,3620,3078,60,245
245,2024-06-07 16:25:27,727.0,Test,66,47,23317,33978,1286,10658,6091,2995,3412,2179,51,246
246,2024-06-07 16:25:27,727.0,Test,56,43,28750,44203,15639,14546,4773,7737,2665,3924,45,247
247,2024-06-07 16:25:27,727.0,Test,37,44,6875,8980,1590,2877,666,1471,735,1182,48,248
248,2024-06-07 16:25:27,727.0,Test,38,40,12076,7496,851,3212,9079,9589,8861,959,59,249
249,2024-06-07 16:25:27,727.0,Test,53,44,27296,13712,3837,6566,5592,8285,4937,1722,57,250
250,2024-06-07 16:25:27,727.0,Test,56,51,39528,19554,21788,13717,5198,7484,13852,2418,61,251
251,2024-06-07 16:25:27,727.0,Test,67,53,2283,8952,1823,6505,1568,7983,6839,5493,57,252
252,2024-06-07 16:25:27,727.0,Test,63,69,4651,4882,4365,8723,2331,7636,4764,2399,59,253
253,2024-06-07 16:25:27,727.0,Test,61,78,4728,9924,8717,7193,3484,8130,9882,1505,59,254
254,2024-06-07 16:25:27,727.0,Test,63,69,19194,18058,3190,11583,2949,6277,2918,2354,65,255
255,2024-06-07 16:25:27,727.0,Test,54,83,12230,8966,16058,9925,1464,6085,4808,3652,68,256
256,2024-06-07 16:25:27,727.0,Test,43,67,11643,10729,789,1995,299,1773,1568,398,73,257
