Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
2024-06-20 10:35:13,613.0,Test,57,64,684821,59426,13532,3727,3984,2974,1717,582,51,29
2024-06-20 10:35:13,613.0,Test,54,38,1373235,1082771,84168,40556,82457,41260,18775,4865,57,30
2024-06-20 10:35:13,613.0,Test,41,27,94366,14133,824,2654,1081,871,245,545,58,31
2024-06-20 10:35:13,613.0,Test,30,16,414347,331926,33236,57500,29837,8752,2842,1494,66,32
2024-06-20 10:35:13,613.0,Test,43,14,1710503,59245,15343,4055,19291,15716,11597,3180,66,33
2024-06-20 10:35:13,613.0,Test,54,43,491524,15211,15518,25496,8251,8967,5243,2425,69,34
2024-06-20 10:35:13,613.0,Test,61,43,1178060,107188,3091,23582,13924,15494,1780,3474,73,35
2024-06-20 10:35:13,613.0,Test,66,48,240537,38641,2141,15638,6775,2754,2311,1253,71,36
2024-06-20 10:35:13,613.0,Test,51,44,18920,93581,9330,7636,4709,3324,4005,895,68,37
2024-06-20 10:35:13,613.0,Test,48,34,101337,13540,8859,3312,12686,2429,1697,381,66,38
2024-06-20 10:35:13,613.0,Test,41,53,638881,134463,160551,40435,31943,17920,14438,952,67,39
2024-06-20 10:35:13,613.0,Test,54,53,260369,54677,17699,23722,25307,24534,7323,5488,74,40
2024-06-20 10:35:13,613.0,Test,54,61,46294,64550,6558,18873,4015,2153,459,306,79,41
2024-06-20 10:35:13,613.0,Test,47,74,920880,34929,8250,42242,5372,3313,1437,2270,63,42
2024-06-20 10:35:13,613.0,Test,53,70,629356,5873,30863,5800,21852,5115,1541,1747,45,43
2024-06-20 10:35:13,613.0,Test,48,69,512842,10727,737,5101,3995,2177,2177,1077,41,44
2024-06-20 10:35:13,613.0,Test,54,64,725041,363897,46858,64501,44317,32713,11895,4986,43,45
2024-06-20 10:35:13,613.0,Test,63,56,515103,29624,17160,6359,10014,5421,10660,1781,55,46
2024-06-20 10:35:13,613.0,Test,57,37,495824,175604,14230,18603,3890,12256,10570,7905,54,47
2024-06-20 10:35:13,613.0,Test,50,38,200055,10020,2008,1924,520,696,650,458,50,48
2024-06-20 10:35:13,613.0,Test,51,48,1780813,150663,59970,49355,20492,21804,11679,5922,41,49
2024-06-20 10:35:13,613.0,Test,51,27,517269,111837,2782,7719,2545,13696,4456,6540,42,50
2024-06-20 10:35:13,613.0,Test,61,40,252412,25115,20235,5711,9393,10677,6030,1111,41,51
2024-06-20 10:35:13,613.0,Test,78,41,239211,11458,6624,5772,5510,10733,5250,3414,39,52
2024-06-20 10:35:13,613.0,Test,77,43,129050,43847,12804,20792,3025,4114,6013,2198,42,53
2024-06-20 10:35:13,613.0,Test,74,64,672096,34534,11456,12008,6018,4122,4274,1072,54,54
2024-06-20 10:35:13,613.0,Test,61,53,601536,86334,6317,12542,11950,4079,5479,1088,59,55
2024-06-20 10:35:13,613.0,Test,54,56,153045,12122,2217,11817,4651,4863,4057,2378,62,56
2024-06-20 10:35:13,613.0,Test,60,50,445444,70023,25314,7633,11784,11434,15609,2209,64,57
2024-06-20 10:35:13,613.0,Test,64,44,624804,114326,37329,34084,78609,28744,14566,11034,59,58
2024-06-20 10:35:13,613.0,Test,84,50,474191,10193,7322,1532,10107,9624,4513,1774,67,59
2024-06-20 10:35:13,613.0,Test,67,34,1268707,498849,50264,24589,7665,12611,20693,6929,52,60
2024-06-20 10:35:13,613.0,Test,69,35,448047,33659,13548,7792,2581,7419,4668,2254,44,61
2024-06-20 10:35:13,613.0,Test,63,41,1154919,149044,62054,32794,15194,15009,17209,3596,46,62
2024-06-20 10:35:13,613.0,Test,51,37,103780,9791,209,2174,1551,1357,1460,318,46,63
2024-06-20 10:35:13,613.0,Test,54,30,2908153,391560,26851,11966,14181,15921,17496,5493,50,64
2024-06-20 10:35:13,613.0,Test,50,21,198385,41611,10484,1543,4593,3602,2741,687,58,65
2024-06-20 10:35:13,613.0,Test,51,7,131702,250548,17225,19875,19597,24154,5618,11533,66,66
2024-06-20 10:35:13,613.0,Test,48,7,23348,29362,1903,5123,3651,2363,2918,684,68,67
2024-06-20 10:35:13,613.0,Test,50,1,73590,49343,702,2316,2313,2644,1239,348,61,68
2024-06-20 10:35:13,613.0,Test,51,3,1059102,101708,30691,5661,24224,12848,4215,12362,62,69
2024-06-20 10:35:13,613.0,Test,50,14,23772,4837,1015,883,772,443,571,147,59,70
2024-06-20 10:35:13,613.0,Test,54,37,145236,7708,8062,6545,2890,2580,1673,429,57,71
2024-06-20 10:35:13,613.0,Test,64,63,103577,9430,7190,6341,6404,4756,1603,1629,73,72
2024-06-20 10:35:13,613.0,Test,63,57,115958,250035,37851,10339,21815,18650,8934,13816,76,73
2024-06-20 10:35:13,613.0,Test,74,64,89354,25659,22633,5392,10933,13900,9715,12791,80,74
2024-06-20 10:35:13,613.0,Test,77,56,209931,25679,21939,17932,29909,13468,33501,2403,82,75
2024-06-20 10:35:13,613.0,Test,70,38,71881,48025,3753,3355,3060,5940,2792,709,83,76
2024-06-20 10:35:13,613.0,Test,78,50,298557,13256,6492,2836,3991,3340,2728,2578,84,77
2024-06-20 10:35:13,613.0,Test,75,48,386880,22880,18820,2974,11326,6761,5194,877,83,78
2024-06-20 10:35:13,613.0,Test,67,50,1866947,107285,13857,80287,31942,18355,17574,10498,82,79
2024-06-20 10:35:13,613.0,Test,74,63,7792,53537,12527,20376,4946,16239,11965,5878,72,80
2024-06-20 10:35:13,613.0,Test,67,54,144264,51475,9954,3105,4355,5143,1465,709,48,81
2024-06-20 10:35:13,613.0,Test,63,51,24069,28239,7283,5520,5048,3333,2048,725,57,82
2024-06-20 10:35:13,613.0,Test,66,48,159753,93085,44686,19367,15425,23127,6995,6094,52,83
2024-06-20 10:35:13,613.0,Test,67,43,541082,73263,12818,17764,9849,21025,6675,9702,51,84
2024-06-20 10:35:13,613.0,Test,67,43,91052,146758,7886,27215,31627,18057,9415,7363,60,85
2024-06-20 10:35:13,613.0,Test,74,37,612745,111060,12188,19471,24170,21953,12026,9327,45,86
2024-06-20 10:35:13,613.0,Test,66,37,200697,28654,8337,7307,4190,2800,3167,2162,48,87
2024-06-20 10:35:13,613.0,Test,67,41,77953,17565,11358,1147,3088,7383,1744,2329,53,88
2024-06-20 10:35:13,613.0,Test,69,56,423572,74043,56414,25769,19070,15935,6402,4373,44,89
2024-06-20 10:35:13,613.0,Test,66,60,48766,40850,11039,2595,2535,5212,6293,784,36,90
2024-06-20 10:35:13,613.0,Test,75,66,1096207,59726,59825,29894,14935,26546,8284,20996,59,91
2024-06-20 10:35:13,613.0,Test,69,77,783068,26954,21120,45942,28206,13498,5740,5509,60,92
2024-06-20 10:35:13,613.0,Test,75,69,1230297,79306,28586,29659,23653,22771,10595,3706,66,93
2024-06-20 10:35:13,613.0,Test,75,57,201952,101091,5859,5775,7690,11100,6751,2696,66,94
2024-06-20 10:35:13,613.0,Test,63,47,1000608,283462,69971,22149,22160,14532,12211,16997,61,94
2024-06-20 10:35:13,613.0,Test,56,27,1107503,31234,4587,3579,6779,3247,4219,2952,76,96
2024-06-20 10:35:13,613.0,Test,57,26,80404,32709,14514,1164,2050,9548,4740,1652,77,96
2024-06-20 10:35:13,613.0,Test,54,43,107577,45125,7306,23510,21206,5889,5117,3003,72,97
2024-06-20 10:35:13,613.0,Test,64,53,980899,38298,32117,5657,7046,10283,17241,2131,72,98
2024-06-20 10:35:13,613.0,Test,63,56,1280428,281789,49580,29522,13410,25889,12311,8222,66,99
2024-06-20 10:35:13,613.0,Test,53,53,160652,4584,1126,1838,3361,396,643,278,62,100
2024-06-20 10:35:13,613.0,Test,53,47,172123,31034,9009,866,4922,2997,1776,2464,58,101
2024-06-20 10:35:13,613.0,Test,51,29,823434,33809,5484,416,3780,4112,2312,807,55,102
2024-06-20 10:35:13,613.0,Test,64,38,669111,57509,35645,21877,14345,39658,8565,4028,55,103
2024-06-20 10:35:13,613.0,Test,61,24,171970,55952,3551,2261,2239,2591,1054,1641,60,104
2024-06-20 10:35:13,613.0,Test,69,44,694051,51549,113021,24722,11136,35617,7285,5094,60,106
2024-06-20 10:35:13,613.0,Test,53,50,214025,10970,4324,4751,2499,1513,1473,368,54,108
2024-06-20 10:35:13,613.0,Test,60,63,978863,154248,54864,13599,38727,19468,24383,7566,47,109
2024-06-20 10:35:13,613.0,Test,54,37,415151,85546,10424,1951,4432,9259,3958,1117,46,110
2024-06-20 10:35:13,613.0,Test,67,37,347389,52005,11770,4975,8779,24834,9706,10102,47,111
2024-06-20 10:35:13,613.0,Test,66,14,74378,88263,3533,3685,3279,5279,2450,1361,45,112
2024-06-20 10:35:13,613.0,Test,70,10,327569,77251,12323,10626,7043,16640,12707,20356,46,113
2024-06-20 10:35:13,613.0,Test,87,14,132837,22981,1126,10025,9945,24061,10841,6446,32,114
2024-06-20 10:35:13,613.0,Test,78,13,148102,30298,3210,3142,3032,3957,1288,1256,33,115
2024-06-20 10:35:13,613.0,Test,75,23,801016,192264,27957,28148,35717,12124,10140,9521,26,115
2024-06-20 10:35:13,613.0,Test,75,34,1435967,78167,45077,16378,15635,24307,11557,12247,30,116
2024-06-20 10:35:13,613.0,Test,53,23,1018725,467719,39221,5855,50657,26026,16975,7539,31,117
2024-06-20 10:35:13,613.0,Test,57,21,124507,35447,6790,2657,30255,8408,3414,2600,37,118
2024-06-20 10:35:13,613.0,Test,61,23,837372,84339,16373,10412,5427,6414,3704,1050,38,119
2024-06-20 10:35:13,613.0,Test,54,21,29140,10930,5202,857,776,1317,815,171,45,120
2024-06-20 10:35:13,613.0,Test,51,37,1884087,342607,40833,75648,46136,16428,14342,12014,40,121
2024-06-20 10:35:13,613.0,Test,41,44,220991,25603,1721,6353,3147,1955,1785,902,29,122
2024-06-20 10:35:13,613.0,Test,37,63,434762,73426,48320,92614,15468,7344,9618,5221,27,123
2024-06-20 10:35:13,613.0,Test,38,57,132473,34721,12397,4223,17567,4729,2111,1250,26,124
2024-06-20 10:35:13,613.0,Test,38,54,1857266,842066,155336,31819,86863,30918,14270,3093,22,125
2024-06-20 10:35:13,613.0,Test,40,48,270490,163358,15683,13729,18990,15001,3316,2262,22,126
2024-06-20 10:35:13,613.0,Test,44,13,392783,119486,6039,3912,16745,7175,11385,6375,25,127
2024-06-20 10:35:13,613.0,Test,40,10,843158,81281,14004,8516,5001,5463,3466,1603,29,128
2024-06-20 10:35:13,613.0,Test,57,11,153253,39006,6757,9132,17276,15661,10420,9067,28,129
2024-06-20 10:35:13,613.0,Test,67,10,54840,26638,4252,825,4321,7826,5989,2815,27,130
2024-06-20 10:35:13,613.0,Test,69,21,82633,92410,14249,8234,4569,7738,3710,3433,30,131
2024-06-20 10:35:13,613.0,Test,83,17,72483,6737,953,767,499,2672,637,424,28,132
2024-06-20 10:35:13,613.0,Test,88,14,72007,15437,2841,1042,2527,9620,2678,2439,30,133
2024-06-20 10:35:13,613.0,Test,75,29,348800,185598,59534,55621,24705,15040,10489,4521,34,135
2024-06-20 10:35:13,613.0,Test,75,30,239758,32294,3971,6238,5573,2922,1449,962,43,135
2024-06-20 10:35:13,613.0,Test,69,37,743905,118700,13140,35368,31377,29858,16107,4576,68,136
2024-06-20 10:35:13,613.0,Test,67,38,462266,71380,16793,3693,20238,33018,8651,3169,67,138
2024-06-20 10:35:13,613.0,Test,77,34,63361,8686,1647,3795,4722,1700,1362,1062,60,138
2024-06-20 10:35:13,613.0,Test,78,41,203058,47477,17192,18697,12431,7285,2079,1396,51,139
2024-06-20 10:35:13,613.0,Test,74,44,135287,58224,7461,22357,9995,8391,2066,764,39,140
2024-06-20 10:35:13,613.0,Test,60,51,415174,226283,42100,43076,25421,22978,9796,7631,26,141
2024-06-20 10:35:13,613.0,Test,54,44,86935,28621,922,5812,2332,2090,1289,1126,28,142
2024-06-20 10:35:13,613.0,Test,51,41,120072,37943,13125,1866,3525,3549,2203,1728,35,143
2024-06-20 10:35:13,613.0,Test,48,40,559680,11537,5045,386,2377,1259,576,197,38,144
2024-06-20 10:35:13,613.0,Test,50,29,167522,151602,9406,12155,15694,14418,5019,2695,49,145
2024-06-20 10:35:13,613.0,Test,50,40,64061,13709,3780,6240,5347,1498,3032,414,50,146
2024-06-20 10:35:13,613.0,Test,44,50,1146153,22472,8139,18432,2327,1638,1417,622,44,147
2024-06-20 10:35:13,613.0,Test,47,44,130600,33904,4776,4091,1524,3926,1155,774,46,148
2024-06-20 10:35:13,613.0,Test,41,77,53907,7416,15846,3275,1907,1216,519,304,35,149
2024-06-20 10:35:13,613.0,Test,44,70,611235,82919,28421,7677,20167,9436,1020,688,28,150
2024-06-20 10:35:13,613.0,Test,50,69,512444,29712,25356,6751,6782,4982,1671,766,28,151
2024-06-20 10:35:13,613.0,Test,48,74,530471,47032,10979,7079,5171,4954,2181,1310,31,152
2024-06-20 10:35:13,613.0,Test,50,63,812735,46258,33166,12256,11971,5879,4090,2712,39,153
2024-06-20 10:35:13,613.0,Test,57,53,127979,40711,1557,6711,13382,10046,5705,2665,43,154
2024-06-20 10:35:13,613.0,Test,66,47,163753,61133,29421,9516,11524,20996,5714,2017,41,155
2024-06-20 10:35:13,613.0,Test,64,54,561123,40394,19820,12944,3844,4032,3009,2494,40,156
2024-06-20 10:35:13,613.0,Test,60,44,561378,50340,11534,3596,1843,2172,1144,955,35,157
2024-06-20 10:35:13,613.0,Test,51,56,40300,4580,946,1153,772,561,245,98,23,158
2024-06-20 10:35:13,613.0,Test,53,54,34642,6571,3799,1894,6235,2928,2320,224,26,159
2024-06-20 10:35:13,613.0,Test,63,37,582417,97761,9261,10151,14239,21494,3007,4497,25,160
2024-06-20 10:35:13,613.0,Test,70,41,142223,28163,3700,12608,7782,3888,2350,260,24,161
2024-06-20 10:35:13,613.0,Test,87,41,98066,6690,2443,6234,8475,9048,1366,216,26,162
2024-06-20 10:35:13,613.0,Test,83,41,47656,13310,4606,2995,5301,3389,2331,1150,28,163
2024-06-20 10:35:13,613.0,Test,83,51,50225,18692,4757,3626,3629,4237,2681,808,35,164
2024-06-20 10:35:13,613.0,Test,83,44,2145409,87993,18664,9894,22284,10424,7400,4842,32,165
2024-06-20 10:35:13,613.0,Test,67,29,59741,26325,920,2201,3185,2930,1950,666,43,166
2024-06-20 10:35:13,613.0,Test,75,26,105609,35187,7527,10147,12867,16840,17369,6819,41,167
2024-06-20 10:35:13,613.0,Test,67,16,33378,58684,4066,6085,3993,5752,2473,649,54,168
2024-06-20 10:35:13,613.0,Test,69,23,2048046,23110,8251,5773,2215,4313,2853,3036,73,169
2024-06-20 10:35:13,613.0,Test,81,37,210257,11116,4390,2018,2774,5874,3967,715,74,170
2024-06-20 10:35:13,613.0,Test,61,30,140766,208834,17925,16096,3318,7972,6010,2503,66,171
2024-06-20 10:35:13,613.0,Test,64,56,112217,4531,7791,984,1065,1538,935,168,55,172
2024-06-20 10:35:13,613.0,Test,63,56,127118,37352,18500,5851,4834,5123,3745,542,44,173
2024-06-20 10:35:13,613.0,Test,51,63,130691,83617,37810,17682,10547,11340,9635,7415,32,174
2024-06-20 10:35:13,613.0,Test,57,77,239695,108959,58803,35270,28529,18240,14007,11716,33,175
2024-06-20 10:35:13,613.0,Test,66,56,31801,16424,4167,730,2662,7161,3577,4100,31,176
2024-06-20 10:35:13,613.0,Test,78,53,251508,31875,8950,13142,7333,18412,5743,5298,42,177
2024-06-20 10:35:13,613.0,Test,88,40,373618,134649,14275,22144,22777,41772,23091,7102,40,178
2024-06-20 10:35:13,613.0,Test,94,38,207372,43845,28906,18001,27619,22500,8206,12161,32,179
2024-06-20 10:35:13,613.0,Test,88,53,307638,10158,7947,4661,5333,2838,3345,6694,41,180
2024-06-20 10:35:13,613.0,Test,67,47,823499,173259,31537,6128,13604,6445,4443,1472,27,181
2024-06-20 10:35:13,613.0,Test,64,54,925478,111266,33907,19647,19348,29322,13348,16391,28,182
2024-06-20 10:35:13,613.0,Test,64,53,674013,22587,10633,5654,6250,9915,10262,3638,29,183
2024-06-20 10:35:13,613.0,Test,53,41,715030,152859,27988,17197,6320,5880,25335,7303,32,184
2024-06-20 10:35:13,613.0,Test,66,43,917375,106406,17832,14560,15083,25496,27294,4043,39,185
2024-06-20 10:35:13,613.0,Test,67,34,327815,46384,4834,4003,7062,10933,5452,5120,42,186
2024-06-20 10:35:13,613.0,Test,75,34,416718,9877,2694,7881,1888,11172,7485,893,43,187
2024-06-20 10:35:13,613.0,Test,91,44,1291634,30222,47052,29676,34887,25686,32065,5119,45,188
2024-06-20 10:35:13,613.0,Test,91,50,509327,31630,4031,9928,2080,7692,2635,11117,47,189
2024-06-20 10:35:13,613.0,Test,80,44,18954,17262,1286,514,1164,797,529,209,51,190
2024-06-20 10:35:13,613.0,Test,57,40,338058,81646,14821,11690,6350,4762,2865,1005,50,191
2024-06-20 10:35:13,613.0,Test,50,47,306869,16577,23262,18805,5679,5066,3072,2774,49,192
2024-06-20 10:35:13,613.0,Test,43,50,1050575,107544,5630,56917,40082,13081,10173,4242,52,193
2024-06-20 10:35:13,613.0,Test,47,57,782006,236492,39608,18381,22515,17561,26861,5285,41,194
2024-06-20 10:35:13,613.0,Test,53,56,506816,23553,5169,2661,8690,3293,2536,930,43,195
2024-06-20 10:35:13,613.0,Test,61,29,115902,41088,6879,1095,6596,10464,1839,1267,43,196
2024-06-20 10:35:13,613.0,Test,56,11,270007,98803,5472,2526,2038,4456,3706,694,43,197
2024-06-20 10:35:13,613.0,Test,50,13,240690,286139,17600,49322,10825,10850,14676,11009,43,198
2024-06-20 10:35:13,613.0,Test,44,1,572407,86264,1185,7945,6928,5116,2907,788,44,199
2024-06-20 10:35:13,613.0,Test,44,13,40153,9142,1730,4415,5402,3468,2506,2698,46,200
2024-06-20 10:35:13,613.0,Test,56,29,313214,23451,8314,6478,6568,6021,2462,1477,47,201
2024-06-20 10:35:13,613.0,Test,69,37,745447,62804,14761,18824,9621,15965,2503,2615,52,202
2024-06-20 10:35:13,613.0,Test,81,53,144674,18220,4638,4575,1762,5226,6960,542,61,203
2024-06-20 10:35:13,613.0,Test,84,43,84803,42989,3785,7502,15788,20850,8990,8457,67,204
2024-06-20 10:35:13,613.0,Test,78,34,12940,127791,19910,8278,10353,9383,6790,5406,77,205
2024-06-20 10:35:13,613.0,Test,81,16,43415,27751,1069,2292,4275,7258,2425,1678,77,206
2024-06-20 10:35:13,613.0,Test,84,17,1821366,33423,32678,3159,19549,21418,5472,5238,75,207
2024-06-20 10:35:13,613.0,Test,64,17,39917,46227,1305,5692,915,1777,3495,1326,78,208
2024-06-20 10:35:13,613.0,Test,64,27,457960,314420,99921,43455,31082,28252,5638,7956,73,209
2024-06-20 10:35:13,613.0,Test,54,50,396286,37471,26001,5355,8422,4678,3399,2019,53,210
2024-06-20 10:35:13,613.0,Test,48,44,1092004,112577,25325,16190,14916,19291,6748,14454,41,211
2024-06-20 10:35:13,613.0,Test,70,48,70040,6686,2611,941,3569,6609,2720,3195,34,212
2024-06-20 10:35:13,613.0,Test,83,48,79468,10694,2413,5085,3990,4233,1394,2396,35,213
2024-06-20 10:35:13,613.0,Test,80,35,114498,31589,2074,5218,5737,1803,3007,874,36,214
2024-06-20 10:35:13,613.0,Test,74,41,1039125,93976,32943,38443,21522,8638,10484,7585,41,215
2024-06-20 10:35:13,613.0,Test,53,60,39615,6956,5458,7018,3918,1169,1617,1126,38,216
2024-06-20 10:35:13,613.0,Test,41,56,56569,10332,1416,2142,403,808,565,226,44,217
2024-06-20 10:35:13,613.0,Test,54,67,271511,22186,2445,16162,5907,10131,5153,3403,39,218
2024-06-20 10:35:13,613.0,Test,74,78,143694,4586,4236,8825,2728,4641,5648,579,45,220
2024-06-20 10:35:13,613.0,Test,83,77,29484,15069,794,4203,940,3722,1798,755,56,221
2024-06-20 10:35:13,613.0,Test,67,60,120715,66156,5344,2989,6878,2916,4391,1989,47,222
2024-06-20 10:35:13,613.0,Test,74,35,78697,13856,2098,1131,4801,4599,3552,2198,43,223
2024-06-20 10:35:13,613.0,Test,67,21,167761,26904,5579,7142,1297,4892,3568,1880,46,224
2024-06-20 10:35:13,613.0,Test,75,21,37518,10180,1658,3342,3620,6172,1485,2801,46,225
2024-06-20 10:35:13,613.0,Test,100,34,92751,8734,6355,6375,7871,23338,10930,7931,43,226
2024-06-20 10:35:13,613.0,Test,100,38,80240,13216,4929,1748,11092,5098,4385,1492,46,227
2024-06-20 10:35:13,613.0,Test,97,24,358301,33272,2500,1565,3355,4751,3333,1973,41,228
2024-06-20 10:35:13,613.0,Test,87,26,1080758,221519,83625,8032,18733,28672,13202,9237,39,229
2024-06-20 10:35:13,613.0,Test,75,17,22831,23710,1614,3397,3102,7201,3853,1667,41,230
2024-06-20 10:35:13,613.0,Test,67,29,194562,48958,32465,21400,15226,10698,7726,3761,45,231
2024-06-20 10:35:13,613.0,Test,64,43,1116362,87511,30934,17978,36824,12460,14393,3345,52,232
2024-06-20 10:35:13,613.0,Test,70,50,7524,5086,1773,4456,3066,2756,1066,356,55,233
2024-06-20 10:35:13,613.0,Test,74,51,231324,31993,3754,5722,14569,13971,8049,2530,48,234
2024-06-20 10:35:13,613.0,Test,83,47,345949,45772,21098,19035,8838,30253,8879,4289,37,235
2024-06-20 10:35:13,613.0,Test,93,48,329346,10220,5080,4635,10417,6172,2551,898,40,236
2024-06-20 10:35:13,613.0,Test,91,35,566785,79679,6006,13684,9929,17853,6982,11837,42,237
2024-06-20 10:35:13,613.0,Test,88,48,205201,64839,40411,3875,2969,20481,9671,7487,53,238
2024-06-20 10:35:13,613.0,Test,77,51,73879,3082,2018,1093,1122,688,692,344,63,239
2024-06-20 10:35:13,613.0,Test,77,54,51646,27981,19682,12179,19166,17464,12428,2923,63,240
2024-06-20 10:35:13,613.0,Test,83,74,59901,7802,16461,10337,5509,16161,8525,6321,55,241
2024-06-20 10:35:13,613.0,Test,84,63,186831,31045,7035,3406,6155,11989,9989,4845,49,242
2024-06-20 10:35:13,613.0,Test,84,50,2883547,193218,14818,29495,13886,27352,11379,5806,45,243
2024-06-20 10:35:13,613.0,Test,81,51,42436,6957,5302,3673,4913,3177,1370,972,40,244
2024-06-20 10:35:13,613.0,Test,75,38,1909727,115145,11657,35248,15987,26642,7391,4866,41,245
2024-06-20 10:35:13,613.0,Test,74,61,2075197,29400,103107,28742,16689,40244,11823,3222,43,246
2024-06-20 10:35:13,613.0,Test,74,67,72659,8791,2185,1608,1326,1397,797,116,46,247
2024-06-20 10:35:13,613.0,Test,75,63,110680,18731,3250,8016,5391,7020,2294,693,57,248
2024-06-20 10:35:13,613.0,Test,81,66,291508,38329,8838,20146,7383,26394,9275,2657,57,249
2024-06-20 10:35:13,613.0,Test,64,41,174062,80265,8446,5516,5345,3365,2742,1072,55,250
2024-06-20 10:35:13,613.0,Test,69,41,544859,12573,3876,2268,1609,4058,5281,1814,56,251
2024-06-20 10:35:13,613.0,Test,64,47,109573,27251,6040,18184,11661,6390,14763,8106,58,252
2024-06-20 10:35:13,613.0,Test,57,38,92014,101192,10113,14920,8994,20757,15441,3235,64,253
2024-06-20 10:35:13,613.0,Test,75,47,142506,13451,6487,2814,8990,5861,3559,2026,72,254
2024-06-20 10:35:13,613.0,Test,60,24,996021,121758,1726,5382,1881,4024,4758,2421,70,255
2024-06-20 10:35:13,613.0,Test,74,17,11753,6093,2000,2527,2718,7396,3377,3150,59,256
2024-06-20 10:35:13,613.0,Test,78,24,513137,32719,11277,5660,8909,13588,8383,4322,52,257
2024-06-20 10:35:13,613.0,Test,78,16,38226,13407,1241,2690,6627,3949,2151,1863,40,258
2024-06-20 10:35:13,613.0,Test,88,48,582936,60237,27128,47457,13152,16612,12264,20726,48,259
2024-06-20 10:35:13,613.0,Test,77,54,364635,28061,14503,4686,3342,7313,1857,1187,51,260
2024-06-20 10:35:13,613.0,Test,64,44,298042,84499,7076,5945,2463,6989,8064,3897,50,261
2024-06-20 10:35:13,613.0,Test,61,47,149990,33159,316,8736,4313,5876,3054,1380,54,262
2024-06-20 10:35:13,613.0,Test,64,44,156804,9360,5276,6113,2305,3612,2513,1083,45,263
2024-06-20 10:35:13,613.0,Test,64,29,111860,54780,6665,1894,1187,11422,3808,2723,56,264
2024-06-20 10:35:13,613.0,Test,84,34,424532,56298,13121,13309,11052,63324,10167,14944,50,265
2024-06-20 10:35:13,613.0,Test,83,35,317901,77859,10894,19133,26391,13682,22842,13722,47,266
2024-06-20 10:35:13,613.0,Test,84,27,192127,74719,27817,19955,23017,24474,19693,4186,48,267
2024-06-20 10:35:13,613.0,Test,80,17,824690,145222,1804,5123,6457,14605,4431,4374,35,268
